origin,destination,date,price,airline,duration,departure,arrival,error
TUN,BCN,2026/3/2,264.57,AF,PT11H,2026-03-02T05:30:00,2026-03-02T08:10:00,
TUN,BCN,2026/3/3,89.32,A3,PT16H,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,168.32,A3,PT9H15M,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,188.23,AZ,PT15H50M,2026-03-03T19:00:00,2026-03-03T20:25:00,
TUN,BCN,2026/3/3,206.23,AZ,PT4H15M,2026-03-03T19:00:00,2026-03-03T20:25:00,
TUN,BCN,2026/3/3,206.23,AZ,PT4H30M,2026-03-03T11:25:00,2026-03-03T12:50:00,
TUN,BCN,2026/3/3,206.23,AZ,PT11H50M,2026-03-03T11:25:00,2026-03-03T12:50:00,
TUN,BCN,2026/3/3,209.43,A3,PT15H55M,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,209.43,A3,PT15H55M,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,226.98,AH,PT8H35M,2026-03-03T09:30:00,2026-03-03T10:50:00,
TUN,BCN,2026/3/3,226.98,AH,PT22H55M,2026-03-03T19:10:00,2026-03-03T20:30:00,
TUN,BCN,2026/3/3,241.43,A3,PT15H55M,2026-03-03T01:10:00,2026-03-03T05:05:00,
TUN,BCN,2026/3/3,250.03,AT,PT5H20M,2026-03-03T11:50:00,2026-03-03T15:00:00,
TUN,BCN,2026/3/3,250.03,AT,PT16H25M,2026-03-03T18:20:00,2026-03-03T21:30:00,
TUN,BCN,2026/3/3,250.03,AT,PT22H50M,2026-03-03T18:20:00,2026-03-03T21:30:00,
TUN,BCN,2026/3/3,250.03,AT,PT22H55M,2026-03-03T11:50:00,2026-03-03T15:00:00,
TUN,BCN,2026/3/4,75.98,TU,PT1H45M,2026-03-04T12:15:00,2026-03-04T14:00:00,
TUN,BCN,2026/3/4,89.32,A3,PT9H15M,2026-03-04T01:10:00,2026-03-04T05:05:00,
TUN,BCN,2026/3/4,89.32,A3,PT16H,2026-03-04T01:10:00,2026-03-04T05:05:00,
TUN,BCN,2026/3/4,188.23,AZ,PT4H30M,2026-03-04T11:25:00,2026-03-04T12:50:00,
TUN,BCN,2026/3/4,188.23,AZ,PT11H50M,2026-03-04T11:25:00,2026-03-04T12:50:00,
TUN,BCN,2026/3/4,222.33,AF,PT6H5M,2026-03-04T11:00:00,2026-03-04T13:40:00,
TUN,BCN,2026/3/4,222.33,AF,PT8H20M,2026-03-04T11:00:00,2026-03-04T13:40:00,
TUN,BCN,2026/3/4,226.98,AH,PT8H35M,2026-03-04T09:30:00,2026-03-04T10:50:00,
TUN,BCN,2026/3/4,226.98,AH,PT22H55M,2026-03-04T19:10:00,2026-03-04T20:30:00,
TUN,BCN,2026/3/4,250.03,AT,PT5H20M,2026-03-04T11:50:00,2026-03-04T15:00:00,
TUN,BCN,2026/3/4,250.03,AT,PT16H25M,2026-03-04T18:20:00,2026-03-04T21:30:00,
TUN,BCN,2026/3/4,250.03,AT,PT22H50M,2026-03-04T18:20:00,2026-03-04T21:30:00,
TUN,BCN,2026/3/4,250.03,AT,PT22H55M,2026-03-04T11:50:00,2026-03-04T15:00:00,
TUN,BCN,2026/3/4,263.33,AF,PT8H30M,2026-03-04T05:30:00,2026-03-04T08:10:00,
TUN,BCN,2026/3/4,264.88,AF,PT11H,2026-03-04T05:30:00,2026-03-04T08:10:00,
TUN,BCN,2026/3/5,89.32,A3,PT16H,2026-03-05T01:10:00,2026-03-05T05:05:00,
TUN,BCN,2026/3/5,101.32,A3,PT9H15M,2026-03-05T01:10:00,2026-03-05T05:05:00,
TUN,BCN,2026/3/5,188.23,AZ,PT4H30M,2026-03-05T11:25:00,2026-03-05T12:50:00,
TUN,BCN,2026/3/5,188.23,AZ,PT15H50M,2026-03-05T19:00:00,2026-03-05T20:25:00,
TUN,BCN,2026/3/5,206.23,AZ,PT4H15M,2026-03-05T19:00:00,2026-03-05T20:25:00,
TUN,BCN,2026/3/5,206.23,AZ,PT11H50M,2026-03-05T11:25:00,2026-03-05T12:50:00,
TUN,BCN,2026/3/5,222.33,AF,PT6H5M,2026-03-05T11:00:00,2026-03-05T13:40:00,
TUN,BCN,2026/3/5,222.33,AF,PT8H20M,2026-03-05T11:00:00,2026-03-05T13:40:00,
TUN,BCN,2026/3/5,226.98,AH,PT8H35M,2026-03-05T09:30:00,2026-03-05T10:50:00,
TUN,BCN,2026/3/5,226.98,AH,PT22H55M,2026-03-05T19:10:00,2026-03-05T20:30:00,
TUN,BCN,2026/3/5,250.03,AT,PT5H20M,2026-03-05T11:50:00,2026-03-05T15:00:00,
TUN,BCN,2026/3/5,250.03,AT,PT16H25M,2026-03-05T18:20:00,2026-03-05T21:30:00,
TUN,BCN,2026/3/5,250.03,AT,PT22H50M,2026-03-05T18:20:00,2026-03-05T21:30:00,
TUN,BCN,2026/3/5,250.03,AT,PT22H55M,2026-03-05T11:50:00,2026-03-05T15:00:00,
TUN,BCN,2026/3/5,263.33,AF,PT5H40M,2026-03-05T05:30:00,2026-03-05T08:10:00,
TUN,BCN,2026/3/6,75.98,TU,PT1H45M,2026-03-06T20:10:00,2026-03-06T21:55:00,
TUN,BCN,2026/3/6,89.32,A3,PT9H15M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,89.32,A3,PT16H,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,180.43,A3,PT39H45M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,180.43,A3,PT39H45M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,180.43,A3,PT39H45M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,188.23,AZ,PT4H15M,2026-03-06T19:00:00,2026-03-06T20:25:00,
TUN,BCN,2026/3/6,188.23,AZ,PT4H30M,2026-03-06T11:25:00,2026-03-06T12:50:00,
TUN,BCN,2026/3/6,188.23,AZ,PT11H50M,2026-03-06T11:25:00,2026-03-06T12:50:00,
TUN,BCN,2026/3/6,188.23,AZ,PT15H50M,2026-03-06T19:00:00,2026-03-06T20:25:00,
TUN,BCN,2026/3/6,226.98,AH,PT8H35M,2026-03-06T09:30:00,2026-03-06T10:50:00,
TUN,BCN,2026/3/6,226.98,AH,PT22H55M,2026-03-06T19:10:00,2026-03-06T20:30:00,
TUN,BCN,2026/3/6,241.43,A3,PT39H45M,2026-03-06T01:10:00,2026-03-06T05:05:00,
TUN,BCN,2026/3/6,250.03,AT,PT5H20M,2026-03-06T11:50:00,2026-03-06T15:00:00,
TUN,BCN,2026/3/6,250.03,AT,PT16H25M,2026-03-06T18:20:00,2026-03-06T21:30:00,
TUN,BCN,2026/3/7,127.32,A3,PT9H15M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,127.32,A3,PT16H,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,180.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,188.23,AZ,PT4H30M,2026-03-07T11:25:00,2026-03-07T12:50:00,
TUN,BCN,2026/3/7,188.23,AZ,PT11H50M,2026-03-07T11:25:00,2026-03-07T12:50:00,
TUN,BCN,2026/3/7,209.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,209.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,209.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,226.98,AH,PT8H35M,2026-03-07T09:30:00,2026-03-07T10:50:00,
TUN,BCN,2026/3/7,226.98,AH,PT23H45M,2026-03-07T18:05:00,2026-03-07T19:25:00,
TUN,BCN,2026/3/7,236.04,LH,PT14H25M,2026-03-07T18:00:00,2026-03-07T20:15:00,
TUN,BCN,2026/3/7,241.43,A3,PT15H45M,2026-03-07T01:10:00,2026-03-07T05:05:00,
TUN,BCN,2026/3/7,249.57,LH,PT5H5M,2026-03-07T18:00:00,2026-03-07T20:15:00,
TUN,BCN,2026/3/7,250.03,AT,PT5H20M,2026-03-07T11:50:00,2026-03-07T15:00:00,
TUN,BCN,2026/3/7,250.03,AT,PT16H25M,2026-03-07T18:20:00,2026-03-07T21:30:00,
TUN,BCN,2026/3/8,75.98,TU,PT1H45M,2026-03-08T17:50:00,2026-03-08T19:35:00,
TUN,BCN,2026/3/8,89.32,A3,PT9H15M,2026-03-08T01:10:00,2026-03-08T05:05:00,
TUN,BCN,2026/3/8,89.32,A3,PT16H,2026-03-08T01:10:00,2026-03-08T05:05:00,
TUN,BCN,2026/3/8,188.23,AZ,PT4H15M,2026-03-08T19:00:00,2026-03-08T20:25:00,
TUN,BCN,2026/3/8,188.23,AZ,PT15H50M,2026-03-08T19:00:00,2026-03-08T20:25:00,
TUN,BCN,2026/3/8,188.23,AZ,PT4H30M,2026-03-08T11:25:00,2026-03-08T12:50:00,
TUN,BCN,2026/3/8,188.23,AZ,PT11H50M,2026-03-08T11:25:00,2026-03-08T12:50:00,
TUN,BCN,2026/3/8,226.98,AH,PT8H20M,2026-03-08T09:30:00,2026-03-08T10:50:00,
TUN,BCN,2026/3/8,226.98,AH,PT22H55M,2026-03-08T19:10:00,2026-03-08T20:30:00,
TUN,BCN,2026/3/8,250.03,AT,PT5H20M,2026-03-08T11:50:00,2026-03-08T15:00:00,
TUN,BCN,2026/3/8,250.03,AT,PT17H25M,2026-03-08T18:20:00,2026-03-08T21:30:00,
TUN,BCN,2026/3/8,250.03,AT,PT22H50M,2026-03-08T18:20:00,2026-03-08T21:30:00,
TUN,BCN,2026/3/8,250.03,AT,PT23H55M,2026-03-08T11:50:00,2026-03-08T15:00:00,
TUN,BCN,2026/3/8,274.33,AF,PT8H20M,2026-03-08T11:00:00,2026-03-08T13:40:00,
TUN,BCN,2026/3/8,274.76,TK,PT12H50M,2026-03-08T11:00:00,2026-03-08T15:55:00,
TUN,BCN,2026/3/9,127.32,A3,PT9H15M,2026-03-09T01:10:00,2026-03-09T05:05:00,
TUN,BCN,2026/3/9,127.32,A3,PT16H,2026-03-09T01:10:00,2026-03-09T05:05:00,
TUN,BCN,2026/3/9,158.33,AF,PT6H5M,2026-03-09T11:00:00,2026-03-09T13:40:00,
TUN,BCN,2026/3/9,158.33,AF,PT8H20M,2026-03-09T11:00:00,2026-03-09T13:40:00,
TUN,BCN,2026/3/9,158.33,AF,PT8H30M,2026-03-09T05:30:00,2026-03-09T08:10:00,
TUN,BCN,2026/3/9,176.33,AF,PT5H40M,2026-03-09T05:30:00,2026-03-09T08:10:00,
TUN,BCN,2026/3/9,180.43,A3,PT39H55M,2026-03-09T01:10:00,2026-03-09T05:05:00,
TUN,BCN,2026/3/9,180.43,A3,PT39H55M,2026-03-09T01:10:00,2026-03-09T05:05:00,
TUN,BCN,2026/3/9,180.43,A3,PT39H55M,2026-03-09T01:10:00,2026-03-09T05:05:00,
TUN,BCN,2026/3/9,180.43,A3,PT39H55M,2026-03-09T01:10:00,2026-03-09T05:05:00,
TUN,BCN,2026/3/9,180.43,A3,PT39H55M,2026-03-09T01:10:00,2026-03-09T05:05:00,
TUN,BCN,2026/3/9,180.43,A3,PT39H55M,2026-03-09T01:10:00,2026-03-09T05:05:00,
TUN,BCN,2026/3/9,188.23,AZ,PT4H15M,2026-03-09T19:00:00,2026-03-09T20:25:00,
TUN,BCN,2026/3/9,188.23,AZ,PT4H30M,2026-03-09T11:25:00,2026-03-09T12:50:00,
TUN,BCN,2026/3/9,188.23,AZ,PT11H50M,2026-03-09T11:25:00,2026-03-09T12:50:00,
TUN,BCN,2026/3/10,89.32,A3,PT9H15M,2026-03-10T01:10:00,2026-03-10T05:05:00,
TUN,BCN,2026/3/10,89.32,A3,PT16H,2026-03-10T01:10:00,2026-03-10T05:05:00,
TUN,BCN,2026/3/10,128.33,AF,PT5H40M,2026-03-10T05:30:00,2026-03-10T08:10:00,
TUN,BCN,2026/3/10,128.33,AF,PT6H5M,2026-03-10T11:00:00,2026-03-10T13:40:00,
TUN,BCN,2026/3/10,128.33,AF,PT8H20M,2026-03-10T11:00:00,2026-03-10T13:40:00,
TUN,BCN,2026/3/10,128.33,AF,PT8H30M,2026-03-10T05:30:00,2026-03-10T08:10:00,
TUN,BCN,2026/3/10,142.33,AF,PT5H40M,2026-03-10T17:15:00,2026-03-10T19:55:00,
TUN,BCN,2026/3/10,176.33,AF,PT15H35M,2026-03-10T17:15:00,2026-03-10T19:55:00,
TUN,BCN,2026/3/10,188.23,AZ,PT4H15M,2026-03-10T19:00:00,2026-03-10T20:25:00,
TUN,BCN,2026/3/10,188.23,AZ,PT4H30M,2026-03-10T11:25:00,2026-03-10T12:50:00,
TUN,BCN,2026/3/10,188.23,AZ,PT11H50M,2026-03-10T11:25:00,2026-03-10T12:50:00,
TUN,BCN,2026/3/10,188.23,AZ,PT15H50M,2026-03-10T19:00:00,2026-03-10T20:25:00,
TUN,BCN,2026/3/10,197.57,AF,PT11H,2026-03-10T05:30:00,2026-03-10T08:10:00,
TUN,BCN,2026/3/10,197.57,AF,PT11H,2026-03-10T05:30:00,2026-03-10T08:10:00,
TUN,BCN,2026/3/10,197.57,AF,PT12H5M,2026-03-10T11:00:00,2026-03-10T13:40:00,
TUN,BCN,2026/3/11,75.98,TU,PT1H45M,2026-03-11T12:15:00,2026-03-11T14:00:00,
TUN,BCN,2026/3/11,127.32,A3,PT16H,2026-03-11T01:10:00,2026-03-11T05:05:00,
TUN,BCN,2026/3/11,188.23,AZ,PT4H30M,2026-03-11T11:25:00,2026-03-11T12:50:00,
TUN,BCN,2026/3/11,188.23,AZ,PT11H50M,2026-03-11T11:25:00,2026-03-11T12:50:00,
TUN,BCN,2026/3/11,197.33,AF,PT8H20M,2026-03-11T11:00:00,2026-03-11T13:40:00,
TUN,BCN,2026/3/11,216.57,AF,PT12H5M,2026-03-11T11:00:00,2026-03-11T13:40:00,
TUN,BCN,2026/3/11,216.57,AF,PT12H5M,2026-03-11T11:00:00,2026-03-11T13:40:00,
TUN,BCN,2026/3/11,216.88,AF,PT11H,2026-03-11T05:30:00,2026-03-11T08:10:00,
TUN,BCN,2026/3/11,222.33,AF,PT6H5M,2026-03-11T11:00:00,2026-03-11T13:40:00,
TUN,BCN,2026/3/11,226.98,AH,PT8H35M,2026-03-11T09:30:00,2026-03-11T10:50:00,
TUN,BCN,2026/3/11,226.98,AH,PT22H55M,2026-03-11T19:10:00,2026-03-11T20:30:00,
TUN,BCN,2026/3/11,234.33,AF,PT15H35M,2026-03-11T17:15:00,2026-03-11T19:55:00,
TUN,BCN,2026/3/11,250.03,AT,PT5H20M,2026-03-11T11:50:00,2026-03-11T15:00:00,
TUN,BCN,2026/3/11,250.03,AT,PT16H25M,2026-03-11T18:20:00,2026-03-11T21:30:00,
TUN,BCN,2026/3/11,250.03,AT,PT22H50M,2026-03-11T18:20:00,2026-03-11T21:30:00,
TUN,BCN,2026/3/12,89.32,A3,PT16H,2026-03-12T01:10:00,2026-03-12T05:05:00,
TUN,BCN,2026/3/12,127.32,A3,PT9H15M,2026-03-12T01:10:00,2026-03-12T05:05:00,
TUN,BCN,2026/3/12,128.33,AF,PT5H40M,2026-03-12T05:30:00,2026-03-12T08:10:00,
TUN,BCN,2026/3/12,128.33,AF,PT6H5M,2026-03-12T11:00:00,2026-03-12T13:40:00,
TUN,BCN,2026/3/12,128.33,AF,PT8H20M,2026-03-12T11:00:00,2026-03-12T13:40:00,
TUN,BCN,2026/3/12,128.33,AF,PT8H30M,2026-03-12T05:30:00,2026-03-12T08:10:00,
TUN,BCN,2026/3/12,142.33,AF,PT5H40M,2026-03-12T17:15:00,2026-03-12T19:55:00,
TUN,BCN,2026/3/12,176.33,AF,PT15H35M,2026-03-12T17:15:00,2026-03-12T19:55:00,
TUN,BCN,2026/3/12,188.23,AZ,PT4H15M,2026-03-12T19:00:00,2026-03-12T20:25:00,
TUN,BCN,2026/3/12,188.23,AZ,PT4H30M,2026-03-12T11:25:00,2026-03-12T12:50:00,
TUN,BCN,2026/3/12,188.23,AZ,PT11H50M,2026-03-12T11:25:00,2026-03-12T12:50:00,
TUN,BCN,2026/3/12,188.23,AZ,PT15H50M,2026-03-12T19:00:00,2026-03-12T20:25:00,
TUN,BCN,2026/3/12,197.57,AF,PT11H,2026-03-12T05:30:00,2026-03-12T08:10:00,
TUN,BCN,2026/3/12,197.57,AF,PT11H,2026-03-12T05:30:00,2026-03-12T08:10:00,
TUN,BCN,2026/3/12,197.57,AF,PT12H5M,2026-03-12T11:00:00,2026-03-12T13:40:00,
TUN,BCN,2026/3/13,75.98,TU,PT1H45M,2026-03-13T20:10:00,2026-03-13T21:55:00,
TUN,BCN,2026/3/13,89.32,A3,PT9H15M,2026-03-13T01:10:00,2026-03-13T05:05:00,
TUN,BCN,2026/3/13,89.32,A3,PT16H,2026-03-13T01:10:00,2026-03-13T05:05:00,
TUN,BCN,2026/3/13,180.43,A3,PT39H45M,2026-03-13T01:10:00,2026-03-13T05:05:00,
TUN,BCN,2026/3/13,180.43,A3,PT39H45M,2026-03-13T01:10:00,2026-03-13T05:05:00,
TUN,BCN,2026/3/13,180.43,A3,PT39H45M,2026-03-13T01:10:00,2026-03-13T05:05:00,
TUN,BCN,2026/3/13,180.43,A3,PT39H45M,2026-03-13T01:10:00,2026-03-13T05:05:00,
TUN,BCN,2026/3/13,188.23,AZ,PT4H15M,2026-03-13T19:00:00,2026-03-13T20:25:00,
TUN,BCN,2026/3/13,188.23,AZ,PT4H30M,2026-03-13T11:25:00,2026-03-13T12:50:00,
TUN,BCN,2026/3/13,188.23,AZ,PT11H50M,2026-03-13T11:25:00,2026-03-13T12:50:00,
TUN,BCN,2026/3/13,188.23,AZ,PT15H50M,2026-03-13T19:00:00,2026-03-13T20:25:00,
TUN,BCN,2026/3/13,224.34,LH,PT5H40M,2026-03-13T03:00:00,2026-03-13T05:35:00,
TUN,BCN,2026/3/13,224.34,LH,PT5H40M,2026-03-13T13:20:00,2026-03-13T15:55:00,
TUN,BCN,2026/3/13,224.34,LH,PT6H30M,2026-03-13T13:20:00,2026-03-13T15:55:00,
TUN,BCN,2026/3/13,226.98,AH,PT8H35M,2026-03-13T09:30:00,2026-03-13T10:50:00,
TUN,BCN,2026/3/14,89.32,A3,PT9H15M,2026-03-14T01:10:00,2026-03-14T05:05:00,
TUN,BCN,2026/3/14,89.32,A3,PT16H,2026-03-14T01:10:00,2026-03-14T05:05:00,
TUN,BCN,2026/3/14,128.33,AF,PT15H35M,2026-03-14T17:15:00,2026-03-14T19:55:00,
TUN,BCN,2026/3/14,150.88,AF,PT11H,2026-03-14T05:30:00,2026-03-14T08:10:00,
TUN,BCN,2026/3/14,159.57,AF,PT11H,2026-03-14T05:30:00,2026-03-14T08:10:00,
TUN,BCN,2026/3/14,180.43,A3,PT15H45M,2026-03-14T01:10:00,2026-03-14T05:05:00,
TUN,BCN,2026/3/14,188.23,AZ,PT11H50M,2026-03-14T11:25:00,2026-03-14T12:50:00,
TUN,BCN,2026/3/14,197.33,AF,PT5H40M,2026-03-14T17:15:00,2026-03-14T19:55:00,
TUN,BCN,2026/3/14,197.57,AF,PT11H,2026-03-14T05:30:00,2026-03-14T08:10:00,
TUN,BCN,2026/3/14,206.23,AZ,PT4H30M,2026-03-14T11:25:00,2026-03-14T12:50:00,
TUN,BCN,2026/3/14,209.43,A3,PT15H45M,2026-03-14T01:10:00,2026-03-14T05:05:00,
TUN,BCN,2026/3/14,209.43,A3,PT15H45M,2026-03-14T01:10:00,2026-03-14T05:05:00,
TUN,BCN,2026/3/14,209.43,A3,PT15H45M,2026-03-14T01:10:00,2026-03-14T05:05:00,
TUN,BCN,2026/3/14,214.57,LH,PT5H5M,2026-03-14T18:00:00,2026-03-14T20:15:00,
TUN,BCN,2026/3/14,222.33,AF,PT8H30M,2026-03-14T05:30:00,2026-03-14T08:10:00,
TUN,BCN,2026/3/15,75.98,TU,PT1H45M,2026-03-15T17:50:00,2026-03-15T19:35:00,
TUN,BCN,2026/3/15,127.32,A3,PT9H15M,2026-03-15T01:10:00,2026-03-15T05:05:00,
TUN,BCN,2026/3/15,127.32,A3,PT16H,2026-03-15T01:10:00,2026-03-15T05:05:00,
TUN,BCN,2026/3/15,128.33,AF,PT5H40M,2026-03-15T05:30:00,2026-03-15T08:10:00,
TUN,BCN,2026/3/15,128.33,AF,PT6H,2026-03-15T11:00:00,2026-03-15T13:40:00,
TUN,BCN,2026/3/15,128.33,AF,PT8H20M,2026-03-15T11:00:00,2026-03-15T13:40:00,
TUN,BCN,2026/3/15,128.33,AF,PT8H30M,2026-03-15T05:30:00,2026-03-15T08:10:00,
TUN,BCN,2026/3/15,142.33,AF,PT5H40M,2026-03-15T17:15:00,2026-03-15T19:55:00,
TUN,BCN,2026/3/15,142.33,AF,PT15H35M,2026-03-15T17:15:00,2026-03-15T19:55:00,
TUN,BCN,2026/3/15,188.23,AZ,PT4H15M,2026-03-15T19:00:00,2026-03-15T20:25:00,
TUN,BCN,2026/3/15,188.23,AZ,PT4H30M,2026-03-15T11:25:00,2026-03-15T12:50:00,
TUN,BCN,2026/3/15,188.23,AZ,PT11H50M,2026-03-15T11:25:00,2026-03-15T12:50:00,
TUN,BCN,2026/3/15,188.23,AZ,PT15H50M,2026-03-15T19:00:00,2026-03-15T20:25:00,
TUN,BCN,2026/3/15,214.57,LH,PT5H15M,2026-03-15T12:20:00,2026-03-15T14:35:00,
TUN,BCN,2026/3/15,214.57,LH,PT10H45M,2026-03-15T12:20:00,2026-03-15T14:35:00,
TUN,BCN,2026/3/16,89.32,A3,PT9H15M,2026-03-16T01:10:00,2026-03-16T05:05:00,
TUN,BCN,2026/3/16,89.32,A3,PT16H,2026-03-16T01:10:00,2026-03-16T05:05:00,
TUN,BCN,2026/3/16,128.33,AF,PT5H40M,2026-03-16T17:15:00,2026-03-16T19:55:00,
TUN,BCN,2026/3/16,128.33,AF,PT6H5M,2026-03-16T11:00:00,2026-03-16T13:40:00,
TUN,BCN,2026/3/16,128.33,AF,PT8H20M,2026-03-16T11:00:00,2026-03-16T13:40:00,
TUN,BCN,2026/3/16,128.33,AF,PT15H35M,2026-03-16T17:15:00,2026-03-16T19:55:00,
TUN,BCN,2026/3/16,128.33,AF,PT8H30M,2026-03-16T05:30:00,2026-03-16T08:10:00,
TUN,BCN,2026/3/16,158.33,AF,PT5H40M,2026-03-16T05:30:00,2026-03-16T08:10:00,
TUN,BCN,2026/3/16,180.43,A3,PT39H55M,2026-03-16T01:10:00,2026-03-16T05:05:00,
TUN,BCN,2026/3/16,180.43,A3,PT39H55M,2026-03-16T01:10:00,2026-03-16T05:05:00,
TUN,BCN,2026/3/16,180.43,A3,PT39H55M,2026-03-16T01:10:00,2026-03-16T05:05:00,
TUN,BCN,2026/3/16,180.43,A3,PT39H55M,2026-03-16T01:10:00,2026-03-16T05:05:00,
TUN,BCN,2026/3/16,180.43,A3,PT39H55M,2026-03-16T01:10:00,2026-03-16T05:05:00,
TUN,BCN,2026/3/16,181.57,AF,PT11H,2026-03-16T05:30:00,2026-03-16T08:10:00,
TUN,BCN,2026/3/16,181.57,AF,PT12H5M,2026-03-16T11:00:00,2026-03-16T13:40:00,
TUN,BCN,2026/3/17,89.32,A3,PT9H15M,2026-03-17T01:10:00,2026-03-17T05:05:00,
TUN,BCN,2026/3/17,89.32,A3,PT16H,2026-03-17T01:10:00,2026-03-17T05:05:00,
TUN,BCN,2026/3/17,128.33,AF,PT6H5M,2026-03-17T11:00:00,2026-03-17T13:40:00,
TUN,BCN,2026/3/17,128.33,AF,PT8H20M,2026-03-17T11:00:00,2026-03-17T13:40:00,
TUN,BCN,2026/3/17,158.33,AF,PT8H30M,2026-03-17T05:30:00,2026-03-17T08:10:00,
TUN,BCN,2026/3/17,176.33,AF,PT5H40M,2026-03-17T05:30:00,2026-03-17T08:10:00,
TUN,BCN,2026/3/17,180.43,A3,PT15H55M,2026-03-17T01:10:00,2026-03-17T05:05:00,
TUN,BCN,2026/3/17,181.57,AF,PT12H5M,2026-03-17T11:00:00,2026-03-17T13:40:00,
TUN,BCN,2026/3/17,181.57,AF,PT12H5M,2026-03-17T11:00:00,2026-03-17T13:40:00,
TUN,BCN,2026/3/17,188.23,AZ,PT4H15M,2026-03-17T19:00:00,2026-03-17T20:25:00,
TUN,BCN,2026/3/17,188.23,AZ,PT4H30M,2026-03-17T11:25:00,2026-03-17T12:50:00,
TUN,BCN,2026/3/17,188.23,AZ,PT11H50M,2026-03-17T11:25:00,2026-03-17T12:50:00,
TUN,BCN,2026/3/17,188.23,AZ,PT15H50M,2026-03-17T19:00:00,2026-03-17T20:25:00,
TUN,BCN,2026/3/17,197.33,AF,PT5H40M,2026-03-17T17:15:00,2026-03-17T19:55:00,
TUN,BCN,2026/3/17,197.33,AF,PT15H35M,2026-03-17T17:15:00,2026-03-17T19:55:00,
TUN,BCN,2026/3/18,72.98,TU,PT1H45M,2026-03-18T12:15:00,2026-03-18T14:00:00,
TUN,BCN,2026/3/18,89.32,A3,PT9H15M,2026-03-18T01:10:00,2026-03-18T05:05:00,
TUN,BCN,2026/3/18,89.32,A3,PT16H,2026-03-18T01:10:00,2026-03-18T05:05:00,
TUN,BCN,2026/3/18,128.33,AF,PT6H5M,2026-03-18T11:00:00,2026-03-18T13:40:00,
TUN,BCN,2026/3/18,128.33,AF,PT8H20M,2026-03-18T11:00:00,2026-03-18T13:40:00,
TUN,BCN,2026/3/18,176.33,AF,PT5H40M,2026-03-18T05:30:00,2026-03-18T08:10:00,
TUN,BCN,2026/3/18,176.33,AF,PT5H40M,2026-03-18T17:15:00,2026-03-18T19:55:00,
TUN,BCN,2026/3/18,181.57,AF,PT12H5M,2026-03-18T11:00:00,2026-03-18T13:40:00,
TUN,BCN,2026/3/18,181.57,AF,PT12H5M,2026-03-18T11:00:00,2026-03-18T13:40:00,
TUN,BCN,2026/3/18,188.23,AZ,PT11H50M,2026-03-18T11:25:00,2026-03-18T12:50:00,
TUN,BCN,2026/3/18,197.88,AF,PT11H,2026-03-18T05:30:00,2026-03-18T08:10:00,
TUN,BCN,2026/3/18,206.23,AZ,PT4H30M,2026-03-18T11:25:00,2026-03-18T12:50:00,
TUN,BCN,2026/3/18,216.57,AF,PT11H,2026-03-18T05:30:00,2026-03-18T08:10:00,
TUN,BCN,2026/3/18,224.34,LH,PT6H15M,2026-03-18T12:45:00,2026-03-18T15:20:00,
TUN,BCN,2026/3/18,224.34,LH,PT7H5M,2026-03-18T12:45:00,2026-03-18T15:20:00,
TUN,BCN,2026/3/19,89.32,A3,PT9H15M,2026-03-19T01:10:00,2026-03-19T05:05:00,
TUN,BCN,2026/3/19,89.32,A3,PT16H,2026-03-19T01:10:00,2026-03-19T05:05:00,
TUN,BCN,2026/3/19,128.33,AF,PT6H5M,2026-03-19T11:00:00,2026-03-19T13:40:00,
TUN,BCN,2026/3/19,128.33,AF,PT8H20M,2026-03-19T11:00:00,2026-03-19T13:40:00,
TUN,BCN,2026/3/19,158.33,AF,PT15H35M,2026-03-19T17:15:00,2026-03-19T19:55:00,
TUN,BCN,2026/3/19,166.57,AF,PT12H5M,2026-03-19T11:00:00,2026-03-19T13:40:00,
TUN,BCN,2026/3/19,166.57,AF,PT12H5M,2026-03-19T11:00:00,2026-03-19T13:40:00,
TUN,BCN,2026/3/19,176.33,AF,PT5H40M,2026-03-19T17:15:00,2026-03-19T19:55:00,
