origin,destination,date,price,airline,duration,departure,arrival,error
CMN,BCN,2026/3/5,147.75,AF,PT6H15M,2026-03-05T16:40:00,2026-03-05T19:55:00,
CMN,BCN,2026/3/5,147.75,AF,PT16H10M,2026-03-05T16:40:00,2026-03-05T19:55:00,
CMN,BCN,2026/3/6,107.59,IB,PT3H55M,2026-03-06T18:55:00,2026-03-06T20:40:00,
CMN,BCN,2026/3/6,107.59,IB,PT4H25M,2026-03-06T13:45:00,2026-03-06T15:30:00,
CMN,BCN,2026/3/6,107.59,IB,PT6H40M,2026-03-06T13:45:00,2026-03-06T15:30:00,
CMN,BCN,2026/3/6,114.02,3O,PT2H10M,2026-03-06T05:40:00,2026-03-06T08:50:00,
CMN,BCN,2026/3/6,114.66,AT,PT1H10M,2026-03-06T09:35:00,2026-03-06T11:45:00,
CMN,BCN,2026/3/6,114.66,AT,PT1H10M,2026-03-06T16:00:00,2026-03-06T18:10:00,
CMN,BCN,2026/3/6,132.75,AF,PT8H5M,2026-03-06T05:55:00,2026-03-06T09:10:00,
CMN,BCN,2026/3/6,132.75,AF,PT11H10M,2026-03-06T05:55:00,2026-03-06T09:10:00,
CMN,BCN,2026/3/6,140.46,TP,PT4H25M,2026-03-06T11:50:00,2026-03-06T12:20:00,
CMN,BCN,2026/3/6,140.46,TP,PT7H30M,2026-03-06T11:50:00,2026-03-06T12:20:00,
CMN,BCN,2026/3/6,148.02,IB,PT1H10M,2026-03-06T09:35:00,2026-03-06T11:45:00,
CMN,BCN,2026/3/6,148.02,IB,PT1H10M,2026-03-06T16:00:00,2026-03-06T18:10:00,
CMN,BCN,2026/3/6,161.59,IB,PT6H30M,2026-03-06T16:20:00,2026-03-06T18:05:00,
CMN,BCN,2026/3/6,182.75,AF,PT7H55M,2026-03-06T11:25:00,2026-03-06T14:35:00,
CMN,BCN,2026/3/6,182.75,AF,PT11H30M,2026-03-06T11:25:00,2026-03-06T14:35:00,
CMN,BCN,2026/3/7,114.66,AT,PT1H10M,2026-03-07T09:35:00,2026-03-07T11:45:00,
CMN,BCN,2026/3/7,114.66,AT,PT1H10M,2026-03-07T16:00:00,2026-03-07T18:10:00,
CMN,BCN,2026/3/7,132.75,AF,PT8H5M,2026-03-07T05:55:00,2026-03-07T09:10:00,
CMN,BCN,2026/3/7,132.75,AF,PT9H5M,2026-03-07T05:55:00,2026-03-07T09:10:00,
CMN,BCN,2026/3/7,140.46,TP,PT4H,2026-03-07T12:15:00,2026-03-07T12:45:00,
CMN,BCN,2026/3/7,140.46,TP,PT5H55M,2026-03-07T16:50:00,2026-03-07T17:15:00,
CMN,BCN,2026/3/7,140.46,TP,PT7H5M,2026-03-07T12:15:00,2026-03-07T12:45:00,
CMN,BCN,2026/3/7,140.46,TP,PT16H15M,2026-03-07T16:50:00,2026-03-07T17:15:00,
CMN,BCN,2026/3/7,142.76,AF,PT14H50M,2026-03-07T18:35:00,2026-03-07T23:20:00,
CMN,BCN,2026/3/7,142.76,AF,PT16H40M,2026-03-07T18:35:00,2026-03-07T23:20:00,
CMN,BCN,2026/3/7,148.02,IB,PT1H10M,2026-03-07T09:35:00,2026-03-07T11:45:00,
CMN,BCN,2026/3/7,148.02,IB,PT1H10M,2026-03-07T16:00:00,2026-03-07T18:10:00,
CMN,BCN,2026/3/7,161.59,IB,PT5H,2026-03-07T16:20:00,2026-03-07T18:05:00,
CMN,BCN,2026/3/7,161.59,IB,PT6H30M,2026-03-07T16:20:00,2026-03-07T18:05:00,
CMN,BCN,2026/3/7,161.59,IB,PT6H55M,2026-03-07T10:15:00,2026-03-07T12:00:00,
CMN,BCN,2026/3/8,107.59,IB,PT3H55M,2026-03-08T18:55:00,2026-03-08T20:40:00,
CMN,BCN,2026/3/8,107.59,IB,PT4H25M,2026-03-08T13:45:00,2026-03-08T15:30:00,
CMN,BCN,2026/3/8,107.59,IB,PT13H5M,2026-03-08T18:55:00,2026-03-08T20:40:00,
CMN,BCN,2026/3/8,114.02,3O,PT2H10M,2026-03-08T12:35:00,2026-03-08T15:45:00,
CMN,BCN,2026/3/8,114.66,AT,PT1H10M,2026-03-08T09:35:00,2026-03-08T11:45:00,
CMN,BCN,2026/3/8,114.66,AT,PT1H10M,2026-03-08T16:00:00,2026-03-08T18:10:00,
CMN,BCN,2026/3/8,132.75,AF,PT8H5M,2026-03-08T05:55:00,2026-03-08T09:10:00,
CMN,BCN,2026/3/8,132.75,AF,PT9H5M,2026-03-08T05:55:00,2026-03-08T09:10:00,
CMN,BCN,2026/3/8,140.46,TP,PT4H,2026-03-08T12:15:00,2026-03-08T12:40:00,
CMN,BCN,2026/3/8,140.46,TP,PT5H55M,2026-03-08T16:50:00,2026-03-08T17:15:00,
CMN,BCN,2026/3/8,140.46,TP,PT7H5M,2026-03-08T12:15:00,2026-03-08T12:40:00,
CMN,BCN,2026/3/8,140.46,TP,PT16H15M,2026-03-08T16:50:00,2026-03-08T17:15:00,
CMN,BCN,2026/3/8,148.02,IB,PT1H10M,2026-03-08T09:35:00,2026-03-08T11:45:00,
CMN,BCN,2026/3/8,148.02,IB,PT1H10M,2026-03-08T16:00:00,2026-03-08T18:10:00,
CMN,BCN,2026/3/8,159.55,IB,PT15H55M,2026-03-08T16:40:00,2026-03-08T18:20:00,
CMN,BCN,2026/3/9,107.59,IB,PT3H55M,2026-03-09T18:55:00,2026-03-09T20:40:00,
CMN,BCN,2026/3/9,114.66,AT,PT1H10M,2026-03-09T16:00:00,2026-03-09T18:10:00,
CMN,BCN,2026/3/9,114.66,AT,PT2H10M,2026-03-09T09:35:00,2026-03-09T11:45:00,
CMN,BCN,2026/3/9,132.75,AF,PT6H15M,2026-03-09T16:40:00,2026-03-09T19:55:00,
CMN,BCN,2026/3/9,132.75,AF,PT7H55M,2026-03-09T11:25:00,2026-03-09T14:35:00,
CMN,BCN,2026/3/9,132.75,AF,PT8H5M,2026-03-09T05:55:00,2026-03-09T09:10:00,
CMN,BCN,2026/3/9,132.75,AF,PT11H30M,2026-03-09T11:25:00,2026-03-09T14:35:00,
CMN,BCN,2026/3/9,132.75,AF,PT13H15M,2026-03-09T19:35:00,2026-03-09T22:50:00,
CMN,BCN,2026/3/9,132.75,AF,PT15H35M,2026-03-09T19:35:00,2026-03-09T22:50:00,
CMN,BCN,2026/3/9,132.75,AF,PT16H10M,2026-03-09T16:40:00,2026-03-09T19:55:00,
CMN,BCN,2026/3/9,140.46,TP,PT4H,2026-03-09T12:15:00,2026-03-09T12:45:00,
CMN,BCN,2026/3/9,140.46,TP,PT5H55M,2026-03-09T16:50:00,2026-03-09T17:15:00,
CMN,BCN,2026/3/9,140.46,TP,PT7H5M,2026-03-09T12:15:00,2026-03-09T12:45:00,
CMN,BCN,2026/3/9,140.46,TP,PT16H15M,2026-03-09T16:50:00,2026-03-09T17:15:00,
CMN,BCN,2026/3/9,148.02,IB,PT1H10M,2026-03-09T16:00:00,2026-03-09T18:10:00,
CMN,BCN,2026/3/10,114.66,AT,PT1H10M,2026-03-10T16:00:00,2026-03-10T18:10:00,
CMN,BCN,2026/3/10,115.76,PC,PT10H35M,2026-03-10T01:10:00,2026-03-10T07:50:00,
CMN,BCN,2026/3/10,132.75,AF,PT6H15M,2026-03-10T16:40:00,2026-03-10T19:55:00,
CMN,BCN,2026/3/10,132.75,AF,PT7H55M,2026-03-10T11:25:00,2026-03-10T14:35:00,
CMN,BCN,2026/3/10,132.75,AF,PT8H5M,2026-03-10T05:55:00,2026-03-10T09:10:00,
CMN,BCN,2026/3/10,132.75,AF,PT9H5M,2026-03-10T05:55:00,2026-03-10T09:10:00,
CMN,BCN,2026/3/10,132.75,AF,PT11H30M,2026-03-10T11:25:00,2026-03-10T14:35:00,
CMN,BCN,2026/3/10,132.75,AF,PT13H15M,2026-03-10T19:35:00,2026-03-10T22:50:00,
CMN,BCN,2026/3/10,132.75,AF,PT16H10M,2026-03-10T16:40:00,2026-03-10T19:55:00,
CMN,BCN,2026/3/10,140.46,TP,PT5H55M,2026-03-10T16:50:00,2026-03-10T17:15:00,
CMN,BCN,2026/3/10,140.46,TP,PT16H15M,2026-03-10T16:50:00,2026-03-10T17:15:00,
CMN,BCN,2026/3/10,144.76,AF,PT9H35M,2026-03-10T12:30:00,2026-03-10T17:15:00,
CMN,BCN,2026/3/10,144.76,AF,PT20H55M,2026-03-10T12:30:00,2026-03-10T17:15:00,
CMN,BCN,2026/3/10,148.02,IB,PT1H10M,2026-03-10T16:00:00,2026-03-10T18:10:00,
CMN,BCN,2026/3/10,159.55,IB,PT15H55M,2026-03-10T16:40:00,2026-03-10T18:20:00,
CMN,BCN,2026/3/11,114.66,AT,PT1H10M,2026-03-11T09:35:00,2026-03-11T11:45:00,
CMN,BCN,2026/3/11,114.66,AT,PT1H10M,2026-03-11T16:00:00,2026-03-11T18:10:00,
CMN,BCN,2026/3/11,132.75,AF,PT16H10M,2026-03-11T16:40:00,2026-03-11T19:55:00,
CMN,BCN,2026/3/11,140.46,TP,PT4H,2026-03-11T12:15:00,2026-03-11T12:45:00,
CMN,BCN,2026/3/11,140.46,TP,PT7H5M,2026-03-11T12:15:00,2026-03-11T12:45:00,
CMN,BCN,2026/3/11,148.02,IB,PT1H10M,2026-03-11T16:00:00,2026-03-11T18:10:00,
CMN,BCN,2026/3/11,159.55,IB,PT15H55M,2026-03-11T16:40:00,2026-03-11T18:20:00,
CMN,BCN,2026/3/11,161.59,IB,PT6H30M,2026-03-11T16:20:00,2026-03-11T18:05:00,
CMN,BCN,2026/3/11,163.75,AF,PT6H15M,2026-03-11T16:40:00,2026-03-11T19:55:00,
CMN,BCN,2026/3/11,163.75,AF,PT13H15M,2026-03-11T19:35:00,2026-03-11T22:50:00,
CMN,BCN,2026/3/11,163.75,AF,PT15H35M,2026-03-11T19:35:00,2026-03-11T22:50:00,
CMN,BCN,2026/3/11,195.59,VY,PT5H30M,2026-03-11T13:45:00,2026-03-11T15:30:00,
CMN,BCN,2026/3/11,203.75,AF,PT8H5M,2026-03-11T05:55:00,2026-03-11T09:10:00,
CMN,BCN,2026/3/11,221.03,HC,PT1H10M,2026-03-11T09:35:00,2026-03-11T11:45:00,
CMN,BCN,2026/3/11,223.59,VY,PT4H25M,2026-03-11T13:45:00,2026-03-11T15:30:00,
CMN,BCN,2026/3/12,107.59,IB,PT3H55M,2026-03-12T18:55:00,2026-03-12T20:40:00,
CMN,BCN,2026/3/12,107.59,IB,PT4H25M,2026-03-12T13:45:00,2026-03-12T15:30:00,
CMN,BCN,2026/3/12,114.66,AT,PT1H10M,2026-03-12T09:35:00,2026-03-12T11:45:00,
CMN,BCN,2026/3/12,114.66,AT,PT1H10M,2026-03-12T16:00:00,2026-03-12T18:10:00,
CMN,BCN,2026/3/12,140.46,TP,PT5H55M,2026-03-12T16:50:00,2026-03-12T17:15:00,
CMN,BCN,2026/3/12,140.46,TP,PT16H15M,2026-03-12T16:50:00,2026-03-12T17:15:00,
CMN,BCN,2026/3/12,147.75,AF,PT8H5M,2026-03-12T05:55:00,2026-03-12T09:10:00,
CMN,BCN,2026/3/12,148.02,IB,PT1H10M,2026-03-12T16:00:00,2026-03-12T18:10:00,
CMN,BCN,2026/3/12,159.55,IB,PT15H55M,2026-03-12T16:40:00,2026-03-12T18:20:00,
CMN,BCN,2026/3/12,161.59,IB,PT6H30M,2026-03-12T16:20:00,2026-03-12T18:05:00,
CMN,BCN,2026/3/12,161.76,AF,PT8H50M,2026-03-12T13:15:00,2026-03-12T18:00:00,
CMN,BCN,2026/3/12,161.76,AF,PT20H10M,2026-03-12T13:15:00,2026-03-12T18:00:00,
CMN,BCN,2026/3/12,182.75,AF,PT7H55M,2026-03-12T11:25:00,2026-03-12T14:35:00,
CMN,BCN,2026/3/12,198.59,IB,PT13H5M,2026-03-12T18:55:00,2026-03-12T20:40:00,
CMN,BCN,2026/3/12,203.75,AF,PT11H30M,2026-03-12T11:25:00,2026-03-12T14:35:00,
CMN,BCN,2026/3/13,107.59,IB,PT3H55M,2026-03-13T18:55:00,2026-03-13T20:40:00,
CMN,BCN,2026/3/13,107.59,IB,PT4H25M,2026-03-13T13:45:00,2026-03-13T15:30:00,
CMN,BCN,2026/3/13,114.02,3O,PT2H10M,2026-03-13T05:40:00,2026-03-13T08:50:00,
CMN,BCN,2026/3/13,114.66,AT,PT1H10M,2026-03-13T09:35:00,2026-03-13T11:45:00,
CMN,BCN,2026/3/13,114.66,AT,PT1H10M,2026-03-13T16:00:00,2026-03-13T18:10:00,
CMN,BCN,2026/3/13,132.75,AF,PT6H15M,2026-03-13T16:40:00,2026-03-13T19:55:00,
CMN,BCN,2026/3/13,140.46,TP,PT4H25M,2026-03-13T11:50:00,2026-03-13T12:20:00,
CMN,BCN,2026/3/13,140.46,TP,PT7H30M,2026-03-13T11:50:00,2026-03-13T12:20:00,
CMN,BCN,2026/3/13,148.02,IB,PT1H10M,2026-03-13T09:35:00,2026-03-13T11:45:00,
CMN,BCN,2026/3/13,148.02,IB,PT1H10M,2026-03-13T16:00:00,2026-03-13T18:10:00,
CMN,BCN,2026/3/13,161.59,IB,PT6H30M,2026-03-13T16:20:00,2026-03-13T18:05:00,
CMN,BCN,2026/3/13,163.75,AF,PT11H10M,2026-03-13T05:55:00,2026-03-13T09:10:00,
CMN,BCN,2026/3/13,182.75,AF,PT8H5M,2026-03-13T05:55:00,2026-03-13T09:10:00,
CMN,BCN,2026/3/13,198.59,IB,PT13H30M,2026-03-13T18:55:00,2026-03-13T20:40:00,
CMN,BCN,2026/3/13,203.75,AF,PT13H15M,2026-03-13T19:35:00,2026-03-13T22:50:00,
CMN,BCN,2026/3/14,107.59,IB,PT4H25M,2026-03-14T13:45:00,2026-03-14T15:30:00,
CMN,BCN,2026/3/14,114.66,AT,PT1H10M,2026-03-14T09:35:00,2026-03-14T11:45:00,
CMN,BCN,2026/3/14,114.66,AT,PT1H10M,2026-03-14T16:00:00,2026-03-14T18:10:00,
CMN,BCN,2026/3/14,129.76,AF,PT14H50M,2026-03-14T18:35:00,2026-03-14T23:20:00,
CMN,BCN,2026/3/14,129.76,AF,PT16H40M,2026-03-14T18:35:00,2026-03-14T23:20:00,
CMN,BCN,2026/3/14,132.75,AF,PT13H15M,2026-03-14T19:35:00,2026-03-14T22:50:00,
CMN,BCN,2026/3/14,132.75,AF,PT15H35M,2026-03-14T19:35:00,2026-03-14T22:50:00,
CMN,BCN,2026/3/14,132.75,AF,PT16H10M,2026-03-14T16:40:00,2026-03-14T19:55:00,
CMN,BCN,2026/3/14,140.46,TP,PT4H,2026-03-14T12:15:00,2026-03-14T12:45:00,
CMN,BCN,2026/3/14,140.46,TP,PT5H55M,2026-03-14T16:50:00,2026-03-14T17:15:00,
CMN,BCN,2026/3/14,140.46,TP,PT7H5M,2026-03-14T12:15:00,2026-03-14T12:45:00,
CMN,BCN,2026/3/14,140.46,TP,PT16H15M,2026-03-14T16:50:00,2026-03-14T17:15:00,
CMN,BCN,2026/3/14,147.75,AF,PT6H15M,2026-03-14T16:40:00,2026-03-14T19:55:00,
CMN,BCN,2026/3/14,147.75,AF,PT11H30M,2026-03-14T11:25:00,2026-03-14T14:35:00,
CMN,BCN,2026/3/14,148.02,IB,PT1H10M,2026-03-14T09:35:00,2026-03-14T11:45:00,
CMN,BCN,2026/3/15,107.59,IB,PT3H55M,2026-03-15T18:55:00,2026-03-15T20:40:00,
CMN,BCN,2026/3/15,114.02,3O,PT2H10M,2026-03-15T12:35:00,2026-03-15T15:45:00,
CMN,BCN,2026/3/15,114.66,AT,PT1H10M,2026-03-15T09:35:00,2026-03-15T11:45:00,
CMN,BCN,2026/3/15,114.66,AT,PT1H10M,2026-03-15T16:00:00,2026-03-15T18:10:00,
CMN,BCN,2026/3/15,132.75,AF,PT6H15M,2026-03-15T16:40:00,2026-03-15T19:55:00,
CMN,BCN,2026/3/15,132.75,AF,PT7H55M,2026-03-15T11:25:00,2026-03-15T14:35:00,
CMN,BCN,2026/3/15,132.75,AF,PT8H5M,2026-03-15T05:55:00,2026-03-15T09:10:00,
CMN,BCN,2026/3/15,132.75,AF,PT9H5M,2026-03-15T05:55:00,2026-03-15T09:10:00,
CMN,BCN,2026/3/15,132.75,AF,PT16H10M,2026-03-15T16:40:00,2026-03-15T19:55:00,
CMN,BCN,2026/3/15,140.46,TP,PT4H,2026-03-15T12:15:00,2026-03-15T12:40:00,
CMN,BCN,2026/3/15,140.46,TP,PT5H55M,2026-03-15T16:50:00,2026-03-15T17:15:00,
CMN,BCN,2026/3/15,140.46,TP,PT7H5M,2026-03-15T12:15:00,2026-03-15T12:40:00,
CMN,BCN,2026/3/15,140.46,TP,PT16H15M,2026-03-15T16:50:00,2026-03-15T17:15:00,
CMN,BCN,2026/3/15,147.75,AF,PT11H30M,2026-03-15T11:25:00,2026-03-15T14:35:00,
CMN,BCN,2026/3/15,148.02,IB,PT1H10M,2026-03-15T16:00:00,2026-03-15T18:10:00,
CMN,BCN,2026/3/16,107.59,IB,PT3H55M,2026-03-16T18:55:00,2026-03-16T20:40:00,
CMN,BCN,2026/3/16,107.59,IB,PT4H25M,2026-03-16T13:45:00,2026-03-16T15:30:00,
CMN,BCN,2026/3/16,107.59,IB,PT6H40M,2026-03-16T13:45:00,2026-03-16T15:30:00,
CMN,BCN,2026/3/16,114.66,AT,PT1H10M,2026-03-16T16:00:00,2026-03-16T18:10:00,
CMN,BCN,2026/3/16,114.66,AT,PT2H10M,2026-03-16T09:35:00,2026-03-16T11:45:00,
CMN,BCN,2026/3/16,128.46,TP,PT4H,2026-03-16T12:15:00,2026-03-16T12:45:00,
CMN,BCN,2026/3/16,128.46,TP,PT5H55M,2026-03-16T16:50:00,2026-03-16T17:15:00,
CMN,BCN,2026/3/16,128.46,TP,PT7H5M,2026-03-16T12:15:00,2026-03-16T12:45:00,
CMN,BCN,2026/3/16,128.46,TP,PT16H15M,2026-03-16T16:50:00,2026-03-16T17:15:00,
CMN,BCN,2026/3/16,132.75,AF,PT6H15M,2026-03-16T16:40:00,2026-03-16T19:55:00,
CMN,BCN,2026/3/16,132.75,AF,PT16H10M,2026-03-16T16:40:00,2026-03-16T19:55:00,
CMN,BCN,2026/3/16,132.75,AF,PT13H15M,2026-03-16T19:35:00,2026-03-16T22:50:00,
CMN,BCN,2026/3/16,132.75,AF,PT15H35M,2026-03-16T19:35:00,2026-03-16T22:50:00,
CMN,BCN,2026/3/16,148.02,IB,PT1H10M,2026-03-16T16:00:00,2026-03-16T18:10:00,
CMN,BCN,2026/3/16,159.55,IB,PT22H40M,2026-03-16T09:55:00,2026-03-16T11:35:00,
CMN,BCN,2026/3/17,114.66,AT,PT1H10M,2026-03-17T16:00:00,2026-03-17T18:10:00,
CMN,BCN,2026/3/17,128.46,TP,PT5H55M,2026-03-17T16:50:00,2026-03-17T17:15:00,
CMN,BCN,2026/3/17,128.46,TP,PT16H15M,2026-03-17T16:50:00,2026-03-17T17:15:00,
CMN,BCN,2026/3/17,129.76,AF,PT9H35M,2026-03-17T12:30:00,2026-03-17T17:15:00,
CMN,BCN,2026/3/17,129.76,AF,PT20H55M,2026-03-17T12:30:00,2026-03-17T17:15:00,
CMN,BCN,2026/3/17,132.75,AF,PT6H15M,2026-03-17T16:40:00,2026-03-17T19:55:00,
CMN,BCN,2026/3/17,132.75,AF,PT13H15M,2026-03-17T19:35:00,2026-03-17T22:50:00,
CMN,BCN,2026/3/17,132.75,AF,PT15H35M,2026-03-17T19:35:00,2026-03-17T22:50:00,
CMN,BCN,2026/3/17,132.75,AF,PT16H10M,2026-03-17T16:40:00,2026-03-17T19:55:00,
CMN,BCN,2026/3/17,148.02,IB,PT1H10M,2026-03-17T16:00:00,2026-03-17T18:10:00,
CMN,BCN,2026/3/17,159.55,IB,PT15H55M,2026-03-17T16:40:00,2026-03-17T18:20:00,
CMN,BCN,2026/3/17,161.59,IB,PT6H30M,2026-03-17T16:20:00,2026-03-17T18:05:00,
CMN,BCN,2026/3/17,163.75,AF,PT7H55M,2026-03-17T11:25:00,2026-03-17T14:35:00,
CMN,BCN,2026/3/17,163.75,AF,PT11H30M,2026-03-17T11:25:00,2026-03-17T14:35:00,
CMN,BCN,2026/3/17,203.75,AF,PT8H5M,2026-03-17T05:55:00,2026-03-17T09:10:00,
CMN,BCN,2026/3/18,107.59,IB,PT4H25M,2026-03-18T13:45:00,2026-03-18T15:30:00,
CMN,BCN,2026/3/18,107.59,IB,PT5H30M,2026-03-18T13:45:00,2026-03-18T15:30:00,
CMN,BCN,2026/3/18,114.66,AT,PT1H10M,2026-03-18T09:35:00,2026-03-18T11:45:00,
CMN,BCN,2026/3/18,114.66,AT,PT1H10M,2026-03-18T16:00:00,2026-03-18T18:10:00,
CMN,BCN,2026/3/18,128.46,TP,PT4H,2026-03-18T12:15:00,2026-03-18T12:45:00,
CMN,BCN,2026/3/18,128.46,TP,PT7H5M,2026-03-18T12:15:00,2026-03-18T12:45:00,
CMN,BCN,2026/3/18,132.75,AF,PT6H15M,2026-03-18T16:40:00,2026-03-18T19:55:00,
CMN,BCN,2026/3/18,132.75,AF,PT7H55M,2026-03-18T11:25:00,2026-03-18T14:35:00,
CMN,BCN,2026/3/18,132.75,AF,PT11H30M,2026-03-18T11:25:00,2026-03-18T14:35:00,
CMN,BCN,2026/3/18,132.75,AF,PT13H15M,2026-03-18T19:35:00,2026-03-18T22:50:00,
CMN,BCN,2026/3/18,132.75,AF,PT15H35M,2026-03-18T19:35:00,2026-03-18T22:50:00,
CMN,BCN,2026/3/18,132.75,AF,PT16H10M,2026-03-18T16:40:00,2026-03-18T19:55:00,
CMN,BCN,2026/3/18,132.75,AF,PT9H5M,2026-03-18T05:55:00,2026-03-18T09:10:00,
CMN,BCN,2026/3/18,148.02,IB,PT1H10M,2026-03-18T16:00:00,2026-03-18T18:10:00,
CMN,BCN,2026/3/18,159.55,IB,PT15H55M,2026-03-18T16:40:00,2026-03-18T18:20:00,
CMN,BCN,2026/3/19,107.59,IB,PT3H55M,2026-03-19T18:55:00,2026-03-19T20:40:00,
CMN,BCN,2026/3/19,107.59,IB,PT4H25M,2026-03-19T13:45:00,2026-03-19T15:30:00,
CMN,BCN,2026/3/19,107.59,IB,PT5H30M,2026-03-19T13:45:00,2026-03-19T15:30:00,
CMN,BCN,2026/3/19,114.66,AT,PT1H10M,2026-03-19T09:35:00,2026-03-19T11:45:00,
CMN,BCN,2026/3/19,114.66,AT,PT1H10M,2026-03-19T16:00:00,2026-03-19T18:10:00,
CMN,BCN,2026/3/19,128.46,TP,PT5H55M,2026-03-19T16:50:00,2026-03-19T17:15:00,
CMN,BCN,2026/3/19,128.46,TP,PT16H15M,2026-03-19T16:50:00,2026-03-19T17:15:00,
CMN,BCN,2026/3/19,132.75,AF,PT6H15M,2026-03-19T16:40:00,2026-03-19T19:55:00,
CMN,BCN,2026/3/19,132.75,AF,PT16H10M,2026-03-19T16:40:00,2026-03-19T19:55:00,
CMN,BCN,2026/3/19,132.75,AF,PT8H5M,2026-03-19T05:55:00,2026-03-19T09:10:00,
CMN,BCN,2026/3/19,132.75,AF,PT13H15M,2026-03-19T19:35:00,2026-03-19T22:50:00,
CMN,BCN,2026/3/19,147.75,AF,PT7H55M,2026-03-19T11:25:00,2026-03-19T14:35:00,
CMN,BCN,2026/3/19,147.75,AF,PT15H35M,2026-03-19T19:35:00,2026-03-19T22:50:00,
CMN,BCN,2026/3/19,148.02,IB,PT1H10M,2026-03-19T09:35:00,2026-03-19T11:45:00,
CMN,BCN,2026/3/19,148.02,IB,PT1H10M,2026-03-19T16:00:00,2026-03-19T18:10:00,
TUN,BCN,2026/2/18,75.98,TU,PT1H45M,2026-02-18T12:15:00,2026-02-18T14:00:00,
TUN,BCN,2026/2/18,89.32,A3,PT9H15M,2026-02-18T01:10:00,2026-02-18T05:05:00,
TUN,BCN,2026/2/18,101.32,A3,PT16H,2026-02-18T01:10:00,2026-02-18T05:05:00,
TUN,BCN,2026/2/18,188.23,AZ,PT4H30M,2026-02-18T11:25:00,2026-02-18T12:50:00,
TUN,BCN,2026/2/18,188.23,AZ,PT11H50M,2026-02-18T11:25:00,2026-02-18T12:50:00,
TUN,BCN,2026/2/18,198.33,AF,PT5H40M,2026-02-18T05:30:00,2026-02-18T08:10:00,
TUN,BCN,2026/2/18,198.33,AF,PT6H5M,2026-02-18T11:00:00,2026-02-18T13:40:00,
TUN,BCN,2026/2/18,198.33,AF,PT8H20M,2026-02-18T11:00:00,2026-02-18T13:40:00,
TUN,BCN,2026/2/18,222.33,AF,PT8H30M,2026-02-18T05:30:00,2026-02-18T08:10:00,
TUN,BCN,2026/2/18,226.98,AH,PT8H35M,2026-02-18T09:30:00,2026-02-18T10:50:00,
TUN,BCN,2026/2/18,226.98,AH,PT22H55M,2026-02-18T19:10:00,2026-02-18T20:30:00,
TUN,BCN,2026/2/18,250.03,AT,PT5H20M,2026-02-18T11:50:00,2026-02-18T15:00:00,
TUN,BCN,2026/2/18,250.03,AT,PT16H25M,2026-02-18T18:20:00,2026-02-18T21:30:00,
TUN,BCN,2026/2/18,250.03,AT,PT22H50M,2026-02-18T18:20:00,2026-02-18T21:30:00,
TUN,BCN,2026/2/18,250.03,AT,PT22H55M,2026-02-18T11:50:00,2026-02-18T15:00:00,
TUN,BCN,2026/2/19,89.32,A3,PT16H,2026-02-19T01:10:00,2026-02-19T05:05:00,
TUN,BCN,2026/2/19,127.32,A3,PT9H15M,2026-02-19T01:10:00,2026-02-19T05:05:00,
TUN,BCN,2026/2/19,188.23,AZ,PT4H15M,2026-02-19T19:00:00,2026-02-19T20:25:00,
TUN,BCN,2026/2/19,188.23,AZ,PT4H30M,2026-02-19T11:25:00,2026-02-19T12:50:00,
TUN,BCN,2026/2/19,188.23,AZ,PT11H50M,2026-02-19T11:25:00,2026-02-19T12:50:00,
TUN,BCN,2026/2/19,188.23,AZ,PT15H50M,2026-02-19T19:00:00,2026-02-19T20:25:00,
TUN,BCN,2026/2/19,198.33,AF,PT8H20M,2026-02-19T11:00:00,2026-02-19T13:40:00,
TUN,BCN,2026/2/19,222.33,AF,PT6H5M,2026-02-19T11:00:00,2026-02-19T13:40:00,
TUN,BCN,2026/2/19,226.98,AH,PT8H35M,2026-02-19T09:30:00,2026-02-19T10:50:00,
TUN,BCN,2026/2/19,226.98,AH,PT22H55M,2026-02-19T19:10:00,2026-02-19T20:30:00,
TUN,BCN,2026/2/19,250.03,AT,PT5H20M,2026-02-19T11:50:00,2026-02-19T15:00:00,
TUN,BCN,2026/2/19,250.03,AT,PT16H25M,2026-02-19T18:20:00,2026-02-19T21:30:00,
TUN,BCN,2026/2/19,250.03,AT,PT22H55M,2026-02-19T11:50:00,2026-02-19T15:00:00,
TUN,BCN,2026/2/19,250.03,AT,PT23H50M,2026-02-19T18:20:00,2026-02-19T21:30:00,
TUN,BCN,2026/2/19,274.33,AF,PT8H30M,2026-02-19T05:30:00,2026-02-19T08:10:00,
TUN,BCN,2026/2/20,64.1,TU,PT1H45M,2026-02-20T20:10:00,2026-02-20T21:55:00,
TUN,BCN,2026/2/20,127.32,A3,PT9H15M,2026-02-20T01:10:00,2026-02-20T05:05:00,
TUN,BCN,2026/2/20,127.32,A3,PT16H,2026-02-20T01:10:00,2026-02-20T05:05:00,
TUN,BCN,2026/2/20,188.23,AZ,PT4H15M,2026-02-20T19:00:00,2026-02-20T20:25:00,
TUN,BCN,2026/2/20,188.23,AZ,PT4H30M,2026-02-20T11:25:00,2026-02-20T12:50:00,
TUN,BCN,2026/2/20,188.23,AZ,PT11H50M,2026-02-20T11:25:00,2026-02-20T12:50:00,
TUN,BCN,2026/2/20,188.23,AZ,PT15H50M,2026-02-20T19:00:00,2026-02-20T20:25:00,
