origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
LON,BCN,2026-03-18,151,Tap Air Portugal,32700,1,"1:40 PM on Wed, Mar 18","11:45 PM on Wed, Mar 18"
LON,BCN,2026-03-19,76,easy,7200,0,"6:50 AM on Thu, Mar 19","9:50 AM on Thu, Mar 19"
LON,BCN,2026-03-19,94,easy,7500,0,"4:00 PM on Thu, Mar 19","7:05 PM on Thu, Mar 19"
LON,BCN,2026-03-19,96,Ryanair,9000,0,"9:20 PM on Thu, Mar 19","12:50 AM on Fri, Mar 20"
LON,BCN,2026-03-19,96,easy,7800,0,"5:00 PM on Thu, Mar 19","8:10 PM on Thu, Mar 19"
LON,BCN,2026-03-19,98,Ryanair,9000,0,"8:30 AM on Thu, Mar 19","12:00 PM on Thu, Mar 19"
LON,BCN,2026-03-19,110,Vueling,7500,0,"3:50 PM on Thu, Mar 19","6:55 PM on Thu, Mar 19"
LON,BCN,2026-03-19,110,Vueling,7500,0,"4:05 PM on Thu, Mar 19","7:10 PM on Thu, Mar 19"
LON,BCN,2026-03-19,110,easy,7800,0,"6:50 AM on Thu, Mar 19","10:00 AM on Thu, Mar 19"
LON,BCN,2026-03-19,118,Vueling,7800,0,"9:10 AM on Thu, Mar 19","12:20 PM on Thu, Mar 19"
LON,BCN,2026-03-19,118,Ryanair,9000,0,"10:00 AM on Thu, Mar 19","1:30 PM on Thu, Mar 19"
LON,BCN,2026-03-20,65,easy,7800,0,"5:00 PM on Fri, Mar 20","8:10 PM on Fri, Mar 20"
LON,BCN,2026-03-20,68,Ryanair,9000,0,"7:00 PM on Fri, Mar 20","10:30 PM on Fri, Mar 20"
LON,BCN,2026-03-20,69,Ryanair,8700,0,"5:30 PM on Fri, Mar 20","8:55 PM on Fri, Mar 20"
LON,BCN,2026-03-20,72,Ryanair,9000,0,"5:35 PM on Fri, Mar 20","9:05 PM on Fri, Mar 20"
LON,BCN,2026-03-20,81,easy,7800,0,"6:10 AM on Fri, Mar 20","9:20 AM on Fri, Mar 20"
LON,BCN,2026-03-20,84,Ryanair,9000,0,"5:55 AM on Fri, Mar 20","9:25 AM on Fri, Mar 20"
LON,BCN,2026-03-20,84,Ryanair,9000,0,"4:30 PM on Fri, Mar 20","8:00 PM on Fri, Mar 20"
LON,BCN,2026-03-20,86,Vueling,7500,0,"6:50 AM on Fri, Mar 20","9:55 AM on Fri, Mar 20"
LON,BCN,2026-03-20,89,easy,7500,0,"7:40 AM on Fri, Mar 20","10:45 AM on Fri, Mar 20"
LON,BCN,2026-03-20,104,Vueling,7800,0,"9:55 AM on Fri, Mar 20","1:05 PM on Fri, Mar 20"
LON,BCN,2026-03-21,53,Ryanair,9000,0,"9:00 PM on Sat, Mar 21","12:30 AM on Sun, Mar 22"
LON,BCN,2026-03-21,66,easy,7200,0,"7:55 PM on Sat, Mar 21","10:55 PM on Sat, Mar 21"
LON,BCN,2026-03-21,68,Ryanair,9000,0,"6:55 PM on Sat, Mar 21","10:25 PM on Sat, Mar 21"
LON,BCN,2026-03-21,69,Ryanair,9000,0,"2:20 PM on Sat, Mar 21","5:50 PM on Sat, Mar 21"
LON,BCN,2026-03-21,70,Ryanair,8700,0,"9:20 AM on Sat, Mar 21","12:45 PM on Sat, Mar 21"
LON,BCN,2026-03-21,70,easy,8400,0,"6:15 AM on Sat, Mar 21","9:35 AM on Sat, Mar 21"
LON,BCN,2026-03-21,71,Vueling,8100,0,"8:50 PM on Sat, Mar 21","12:05 AM on Sun, Mar 22"
LON,BCN,2026-03-21,74,Ryanair,9000,0,"7:40 AM on Sat, Mar 21","11:10 AM on Sat, Mar 21"
LON,BCN,2026-03-21,74,Ryanair,9000,0,"8:50 AM on Sat, Mar 21","12:20 PM on Sat, Mar 21"
LON,BCN,2026-03-21,93,Vueling,7500,0,"1:10 PM on Sat, Mar 21","4:15 PM on Sat, Mar 21"
LON,BCN,2026-03-22,34,easy,7200,0,"7:10 AM on Sun, Mar 22","10:10 AM on Sun, Mar 22"
LON,BCN,2026-03-22,37,Ryanair,9000,0,"5:55 AM on Sun, Mar 22","9:25 AM on Sun, Mar 22"
LON,BCN,2026-03-22,46,easy,7800,0,"6:20 AM on Sun, Mar 22","9:30 AM on Sun, Mar 22"
LON,BCN,2026-03-22,49,Ryanair,9000,0,"7:40 AM on Sun, Mar 22","11:10 AM on Sun, Mar 22"
LON,BCN,2026-03-22,66,Ryanair,9000,0,"9:35 AM on Sun, Mar 22","1:05 PM on Sun, Mar 22"
LON,BCN,2026-03-22,77,Ryanair,9000,0,"12:35 PM on Sun, Mar 22","4:05 PM on Sun, Mar 22"
LON,BCN,2026-03-22,80,Ryanair,9000,0,"1:55 PM on Sun, Mar 22","5:25 PM on Sun, Mar 22"
LON,BCN,2026-03-22,82,Ryanair,9000,0,"9:40 PM on Sun, Mar 22","1:10 AM on Mon, Mar 23"
LON,BCN,2026-03-22,95,easy,7500,0,"5:45 PM on Sun, Mar 22","8:50 PM on Sun, Mar 22"
LON,BCN,2026-03-22,101,Vueling,7800,0,"9:50 AM on Sun, Mar 22","1:00 PM on Sun, Mar 22"
LON,BCN,2026-03-23,54,Vueling,7500,0,"5:20 PM on Mon, Mar 23","8:25 PM on Mon, Mar 23"
LON,BCN,2026-03-23,54,Ryanair,8700,0,"6:25 AM on Mon, Mar 23","9:50 AM on Mon, Mar 23"
LON,BCN,2026-03-23,56,easy,7800,0,"5:00 PM on Mon, Mar 23","8:10 PM on Mon, Mar 23"
LON,BCN,2026-03-23,57,Ryanair,9000,0,"1:55 PM on Mon, Mar 23","5:25 PM on Mon, Mar 23"
LON,BCN,2026-03-23,58,easy,8100,0,"6:15 AM on Mon, Mar 23","9:30 AM on Mon, Mar 23"
LON,BCN,2026-03-23,58,Ryanair,9000,0,"6:55 AM on Mon, Mar 23","10:25 AM on Mon, Mar 23"
LON,BCN,2026-03-23,64,easy,7500,0,"4:00 PM on Mon, Mar 23","7:05 PM on Mon, Mar 23"
LON,BCN,2026-03-23,66,Vueling,7500,0,"3:20 PM on Mon, Mar 23","6:25 PM on Mon, Mar 23"
LON,BCN,2026-03-23,66,easy,7500,0,"2:20 PM on Mon, Mar 23","5:25 PM on Mon, Mar 23"
LON,BCN,2026-03-23,72,Ryanair,9000,0,"8:40 AM on Mon, Mar 23","12:10 PM on Mon, Mar 23"
LON,BCN,2026-03-24,26,easy,7200,0,"8:20 PM on Tue, Mar 24","11:20 PM on Tue, Mar 24"
LON,BCN,2026-03-24,37,easy,7800,0,"5:00 PM on Tue, Mar 24","8:10 PM on Tue, Mar 24"
LON,BCN,2026-03-24,45,easy,7800,0,"6:50 AM on Tue, Mar 24","10:00 AM on Tue, Mar 24"
LON,BCN,2026-03-24,45,easy,7500,0,"2:30 PM on Tue, Mar 24","5:35 PM on Tue, Mar 24"
LON,BCN,2026-03-24,45,easy,7500,0,"4:00 PM on Tue, Mar 24","7:05 PM on Tue, Mar 24"
LON,BCN,2026-03-24,45,Ryanair,9000,0,"9:20 PM on Tue, Mar 24","12:50 AM on Wed, Mar 25"
LON,BCN,2026-03-24,48,Vueling,7500,0,"4:10 PM on Tue, Mar 24","7:15 PM on Tue, Mar 24"
LON,BCN,2026-03-24,49,Ryanair,9000,0,"5:20 PM on Tue, Mar 24","8:50 PM on Tue, Mar 24"
LON,BCN,2026-03-24,54,Vueling,7500,0,"1:10 PM on Tue, Mar 24","4:15 PM on Tue, Mar 24"
LON,BCN,2026-03-24,54,Vueling,7500,0,"2:35 PM on Tue, Mar 24","5:40 PM on Tue, Mar 24"
LON,BCN,2026-03-25,65,Ryanair,9000,0,"8:55 PM on Wed, Mar 25","12:25 AM on Thu, Mar 26"
LON,BCN,2026-03-25,69,Ryanair,9000,0,"7:40 AM on Wed, Mar 25","11:10 AM on Wed, Mar 25"
LON,BCN,2026-03-25,70,easy,7800,0,"5:00 PM on Wed, Mar 25","8:10 PM on Wed, Mar 25"
LON,BCN,2026-03-25,74,easy,7800,0,"6:50 AM on Wed, Mar 25","10:00 AM on Wed, Mar 25"
LON,BCN,2026-03-25,78,Vueling,7800,0,"8:30 AM on Wed, Mar 25","11:40 AM on Wed, Mar 25"
LON,BCN,2026-03-25,78,Vueling,7500,0,"9:05 PM on Wed, Mar 25","12:10 AM on Thu, Mar 26"
LON,BCN,2026-03-25,90,Vueling,7800,0,"9:55 AM on Wed, Mar 25","1:05 PM on Wed, Mar 25"
LON,BCN,2026-03-25,90,Vueling,8100,0,"8:50 PM on Wed, Mar 25","12:05 AM on Thu, Mar 26"
LON,BCN,2026-03-25,93,easy,8100,0,"7:50 PM on Wed, Mar 25","11:05 PM on Wed, Mar 25"
LON,BCN,2026-03-25,96,easy,7500,0,"2:50 PM on Wed, Mar 25","5:55 PM on Wed, Mar 25"
LON,BCN,2026-03-26,93,easy,7500,0,"6:45 AM on Thu, Mar 26","9:50 AM on Thu, Mar 26"
LON,BCN,2026-03-26,97,Ryanair,9000,0,"10:00 AM on Thu, Mar 26","1:30 PM on Thu, Mar 26"
LON,BCN,2026-03-26,102,Ryanair,9000,0,"8:30 AM on Thu, Mar 26","12:00 PM on Thu, Mar 26"
LON,BCN,2026-03-26,103,easy,7200,0,"6:50 AM on Thu, Mar 26","9:50 AM on Thu, Mar 26"
LON,BCN,2026-03-26,118,Vueling,7500,0,"4:05 PM on Thu, Mar 26","7:10 PM on Thu, Mar 26"
LON,BCN,2026-03-26,128,Ryanair,9000,0,"9:20 PM on Thu, Mar 26","12:50 AM on Fri, Mar 27"
LON,BCN,2026-03-26,136,easy,7500,0,"2:15 PM on Thu, Mar 26","5:20 PM on Thu, Mar 26"
LON,BCN,2026-03-26,139,easy,7500,0,"4:00 PM on Thu, Mar 26","7:05 PM on Thu, Mar 26"
LON,BCN,2026-03-26,140,Ryanair,9000,0,"12:25 PM on Thu, Mar 26","3:55 PM on Thu, Mar 26"
LON,BCN,2026-03-26,151,Vueling,7800,0,"9:10 AM on Thu, Mar 26","12:20 PM on Thu, Mar 26"
LON,BCN,2026-03-27,149,Ryanair,9000,0,"4:30 PM on Fri, Mar 27","8:00 PM on Fri, Mar 27"
LON,BCN,2026-03-27,157,easy,7800,0,"5:00 PM on Fri, Mar 27","8:10 PM on Fri, Mar 27"
LON,BCN,2026-03-27,161,Ryanair,9000,0,"5:35 PM on Fri, Mar 27","9:05 PM on Fri, Mar 27"
LON,BCN,2026-03-27,175,Ryanair,8700,0,"5:30 PM on Fri, Mar 27","8:55 PM on Fri, Mar 27"
LON,BCN,2026-03-27,176,Ryanair,9000,0,"5:55 AM on Fri, Mar 27","9:25 AM on Fri, Mar 27"
LON,BCN,2026-03-27,183,easy,7500,0,"4:00 PM on Fri, Mar 27","7:05 PM on Fri, Mar 27"
LON,BCN,2026-03-27,189,easy,7500,0,"2:15 PM on Fri, Mar 27","5:20 PM on Fri, Mar 27"
LON,BCN,2026-03-27,191,Vueling,7800,0,"9:55 AM on Fri, Mar 27","1:05 PM on Fri, Mar 27"
LON,BCN,2026-03-27,192,Ryanair,9000,0,"12:00 PM on Fri, Mar 27","3:30 PM on Fri, Mar 27"
LON,BCN,2026-03-27,257,British Airways,7500,0,"7:20 AM on Fri, Mar 27","10:25 AM on Fri, Mar 27"
LON,BCN,2026-03-28,117,Ryanair,9000,0,"9:00 PM on Sat, Mar 28","12:30 AM on Sun, Mar 29"
LON,BCN,2026-03-28,143,Ryanair,9000,0,"6:55 PM on Sat, Mar 28","10:25 PM on Sat, Mar 28"
LON,BCN,2026-03-28,154,Vueling,8100,0,"8:50 PM on Sat, Mar 28","12:05 AM on Sun, Mar 29"
LON,BCN,2026-03-28,168,easy,8400,0,"6:15 AM on Sat, Mar 28","9:35 AM on Sat, Mar 28"
LON,BCN,2026-03-28,175,easy,7200,0,"7:55 PM on Sat, Mar 28","10:55 PM on Sat, Mar 28"
LON,BCN,2026-03-28,179,Vueling,7500,0,"7:35 PM on Sat, Mar 28","10:40 PM on Sat, Mar 28"
LON,BCN,2026-03-28,195,Ryanair,9000,0,"7:40 AM on Sat, Mar 28","11:10 AM on Sat, Mar 28"
LON,BCN,2026-03-28,328,British Airways,7800,0,"4:40 PM on Sat, Mar 28","7:50 PM on Sat, Mar 28"
LON,BCN,2026-03-28,161,British Airways,47400,1,"6:15 AM on Sat, Mar 28","8:25 PM on Sat, Mar 28"
LON,BCN,2026-03-28,161,British Airways,50700,1,"6:15 AM on Sat, Mar 28","9:20 PM on Sat, Mar 28"
LON,BCN,2026-03-29,119,Vueling,8400,0,"8:50 PM on Sun, Mar 29","12:10 AM on Mon, Mar 30"
LON,BCN,2026-03-29,128,Vueling,8100,0,"8:25 PM on Sun, Mar 29","11:40 PM on Sun, Mar 29"
LON,BCN,2026-03-29,133,easy,7800,0,"6:15 PM on Sun, Mar 29","9:25 PM on Sun, Mar 29"
LON,BCN,2026-03-29,139,Vueling,8100,0,"2:55 PM on Sun, Mar 29","6:10 PM on Sun, Mar 29"
LON,BCN,2026-03-29,143,Wizz Air,7800,0,"5:40 AM on Sun, Mar 29","8:50 AM on Sun, Mar 29"
LON,BCN,2026-03-29,144,easy,7500,0,"4:40 PM on Sun, Mar 29","7:45 PM on Sun, Mar 29"
LON,BCN,2026-03-29,144,easy,7800,0,"5:30 PM on Sun, Mar 29","8:40 PM on Sun, Mar 29"
LON,BCN,2026-03-29,150,Ryanair,8100,0,"9:40 PM on Sun, Mar 29","12:55 AM on Mon, Mar 30"
LON,BCN,2026-03-29,151,Vueling,8100,0,"4:55 PM on Sun, Mar 29","8:10 PM on Sun, Mar 29"
LON,BCN,2026-03-29,215,British Airways,8400,0,"4:20 PM on Sun, Mar 29","7:40 PM on Sun, Mar 29"
LON,BCN,2026-03-30,94,Ryanair,8100,0,"5:20 PM on Mon, Mar 30","8:35 PM on Mon, Mar 30"
LON,BCN,2026-03-30,98,Wizz Air,7800,0,"5:40 AM on Mon, Mar 30","8:50 AM on Mon, Mar 30"
LON,BCN,2026-03-30,101,Vueling,8100,0,"6:20 PM on Mon, Mar 30","9:35 PM on Mon, Mar 30"
LON,BCN,2026-03-30,101,Vueling,8100,0,"8:10 PM on Mon, Mar 30","11:25 PM on Mon, Mar 30"
LON,BCN,2026-03-30,106,easy,8100,0,"5:50 PM on Mon, Mar 30","9:05 PM on Mon, Mar 30"
LON,BCN,2026-03-30,116,easy,8100,0,"6:05 PM on Mon, Mar 30","9:20 PM on Mon, Mar 30"
LON,BCN,2026-03-30,118,Vueling,8100,0,"12:50 PM on Mon, Mar 30","4:05 PM on Mon, Mar 30"
LON,BCN,2026-03-30,118,Vueling,8100,0,"2:30 PM on Mon, Mar 30","5:45 PM on Mon, Mar 30"
LON,BCN,2026-03-30,118,Vueling,8100,0,"9:05 PM on Mon, Mar 30","12:20 AM on Tue, Mar 31"
LON,BCN,2026-03-30,145,British Airways,7800,0,"1:55 PM on Mon, Mar 30","5:05 PM on Mon, Mar 30"
LON,BCN,2026-03-31,83,easy,7200,0,"6:30 AM on Tue, Mar 31","9:30 AM on Tue, Mar 31"
LON,BCN,2026-03-31,101,easy,7800,0,"4:45 PM on Tue, Mar 31","7:55 PM on Tue, Mar 31"
LON,BCN,2026-03-31,103,Ryanair,8100,0,"3:10 PM on Tue, Mar 31","6:25 PM on Tue, Mar 31"
LON,BCN,2026-03-31,110,easy,7800,0,"7:05 AM on Tue, Mar 31","10:15 AM on Tue, Mar 31"
LON,BCN,2026-03-31,112,Ryanair,8100,0,"7:55 AM on Tue, Mar 31","11:10 AM on Tue, Mar 31"
LON,BCN,2026-03-31,112,Ryanair,8100,0,"6:45 PM on Tue, Mar 31","10:00 PM on Tue, Mar 31"
LON,BCN,2026-03-31,112,Ryanair,7800,0,"2:45 PM on Tue, Mar 31","5:55 PM on Tue, Mar 31"
LON,BCN,2026-03-31,112,Wizz Air,7800,0,"5:40 AM on Tue, Mar 31","8:50 AM on Tue, Mar 31"
LON,BCN,2026-03-31,118,Vueling,8100,0,"1:00 PM on Tue, Mar 31","4:15 PM on Tue, Mar 31"
LON,BCN,2026-03-31,126,British Airways,7800,0,"3:20 PM on Tue, Mar 31","6:30 PM on Tue, Mar 31"
LON,BCN,2026-04-01,111,easy,7500,0,"8:25 AM on Wed, Apr 1","11:30 AM on Wed, Apr 1"
LON,BCN,2026-04-01,124,Ryanair,8100,0,"7:45 AM on Wed, Apr 1","11:00 AM on Wed, Apr 1"
LON,BCN,2026-04-01,135,Ryanair,8100,0,"3:30 PM on Wed, Apr 1","6:45 PM on Wed, Apr 1"
LON,BCN,2026-04-01,136,Ryanair,8100,0,"12:25 PM on Wed, Apr 1","3:40 PM on Wed, Apr 1"
LON,BCN,2026-04-01,138,Ryanair,7800,0,"9:40 AM on Wed, Apr 1","12:50 PM on Wed, Apr 1"
LON,BCN,2026-04-01,143,Wizz Air,7800,0,"5:40 AM on Wed, Apr 1","8:50 AM on Wed, Apr 1"
LON,BCN,2026-04-01,147,easy,7800,0,"7:25 AM on Wed, Apr 1","10:35 AM on Wed, Apr 1"
LON,BCN,2026-04-01,167,Wizz Air,7800,0,"12:45 PM on Wed, Apr 1","3:55 PM on Wed, Apr 1"
LON,BCN,2026-04-01,169,Vueling,8100,0,"12:05 PM on Wed, Apr 1","3:20 PM on Wed, Apr 1"
LON,BCN,2026-04-01,259,British Airways,8400,0,"3:20 PM on Wed, Apr 1","6:40 PM on Wed, Apr 1"
LON,BCN,2026-04-02,158,easy,7800,0,"7:30 AM on Thu, Apr 2","10:40 AM on Thu, Apr 2"
LON,BCN,2026-04-02,167,Wizz Air,7800,0,"12:45 PM on Thu, Apr 2","3:55 PM on Thu, Apr 2"
LON,BCN,2026-04-02,167,Wizz Air,7800,0,"5:40 AM on Thu, Apr 2","8:50 AM on Thu, Apr 2"
LON,BCN,2026-04-02,181,Ryanair UK,8100,0,"6:55 AM on Thu, Apr 2","10:10 AM on Thu, Apr 2"
LON,BCN,2026-04-02,184,Ryanair,7800,0,"5:30 PM on Thu, Apr 2","8:40 PM on Thu, Apr 2"
LON,BCN,2026-04-02,184,Vueling,8100,0,"2:30 PM on Thu, Apr 2","5:45 PM on Thu, Apr 2"
LON,BCN,2026-04-02,184,Vueling,8400,0,"8:00 AM on Thu, Apr 2","11:20 AM on Thu, Apr 2"
LON,BCN,2026-04-02,192,easy,7800,0,"4:40 PM on Thu, Apr 2","7:50 PM on Thu, Apr 2"
LON,BCN,2026-04-02,198,Ryanair,8100,0,"2:05 PM on Thu, Apr 2","5:20 PM on Thu, Apr 2"
LON,BCN,2026-04-02,233,British Airways,8100,0,"8:25 AM on Thu, Apr 2","11:40 AM on Thu, Apr 2"
LON,BCN,2026-04-03,135,Ryanair,8100,0,"9:25 PM on Fri, Apr 3","12:40 AM on Sat, Apr 4"
LON,BCN,2026-04-03,149,Ryanair,7800,0,"7:40 PM on Fri, Apr 3","10:50 PM on Fri, Apr 3"
LON,BCN,2026-04-03,153,Ryanair,8100,0,"6:45 PM on Fri, Apr 3","10:00 PM on Fri, Apr 3"
LON,BCN,2026-04-03,156,easy,7800,0,"5:50 PM on Fri, Apr 3","9:00 PM on Fri, Apr 3"
LON,BCN,2026-04-03,157,easy,7800,0,"4:45 PM on Fri, Apr 3","7:55 PM on Fri, Apr 3"
LON,BCN,2026-04-03,169,Vueling,8100,0,"6:25 PM on Fri, Apr 3","9:40 PM on Fri, Apr 3"
LON,BCN,2026-04-03,169,Vueling,8100,0,"8:55 PM on Fri, Apr 3","12:10 AM on Sat, Apr 4"
LON,BCN,2026-04-03,180,Vueling,8400,0,"8:50 PM on Fri, Apr 3","12:10 AM on Sat, Apr 4"
LON,BCN,2026-04-03,184,Vueling,8100,0,"3:25 PM on Fri, Apr 3","6:40 PM on Fri, Apr 3"
LON,BCN,2026-04-03,226,British Airways,8400,0,"5:15 PM on Fri, Apr 3","8:35 PM on Fri, Apr 3"
LON,BCN,2026-04-04,102,easy,7200,0,"4:50 PM on Sat, Apr 4","7:50 PM on Sat, Apr 4"
LON,BCN,2026-04-04,109,easy,8100,0,"7:00 AM on Sat, Apr 4","10:15 AM on Sat, Apr 4"
LON,BCN,2026-04-04,112,Wizz Air,7800,0,"5:40 AM on Sat, Apr 4","8:50 AM on Sat, Apr 4"
LON,BCN,2026-04-04,116,Ryanair,8100,0,"6:45 AM on Sat, Apr 4","10:00 AM on Sat, Apr 4"
LON,BCN,2026-04-04,118,Ryanair,8100,0,"5:15 PM on Sat, Apr 4","8:30 PM on Sat, Apr 4"
LON,BCN,2026-04-04,122,Ryanair,8100,0,"3:25 PM on Sat, Apr 4","6:40 PM on Sat, Apr 4"
LON,BCN,2026-04-04,122,Ryanair,7800,0,"6:15 PM on Sat, Apr 4","9:25 PM on Sat, Apr 4"
LON,BCN,2026-04-04,124,Ryanair,8100,0,"7:05 PM on Sat, Apr 4","10:20 PM on Sat, Apr 4"
LON,BCN,2026-04-04,157,Vueling,8400,0,"9:55 AM on Sat, Apr 4","1:15 PM on Sat, Apr 4"
LON,BCN,2026-04-04,223,British Airways,8100,0,"10:35 AM on Sat, Apr 4","1:50 PM on Sat, Apr 4"
LON,BCN,2026-04-05,112,Wizz Air,7800,0,"5:40 AM on Sun, Apr 5","8:50 AM on Sun, Apr 5"
LON,BCN,2026-04-05,138,Ryanair,7800,0,"8:30 AM on Sun, Apr 5","11:40 AM on Sun, Apr 5"
LON,BCN,2026-04-05,139,easy,8100,0,"7:00 AM on Sun, Apr 5","10:15 AM on Sun, Apr 5"
LON,BCN,2026-04-05,145,Ryanair,8100,0,"9:15 AM on Sun, Apr 5","12:30 PM on Sun, Apr 5"
LON,BCN,2026-04-05,147,easy,8100,0,"1:25 PM on Sun, Apr 5","4:40 PM on Sun, Apr 5"
LON,BCN,2026-04-05,151,easy,7500,0,"4:40 PM on Sun, Apr 5","7:45 PM on Sun, Apr 5"
LON,BCN,2026-04-05,155,Wizz Air,7800,0,"12:45 PM on Sun, Apr 5","3:55 PM on Sun, Apr 5"
LON,BCN,2026-04-05,156,Vueling,8100,0,"11:40 AM on Sun, Apr 5","2:55 PM on Sun, Apr 5"
LON,BCN,2026-04-05,156,Vueling,8100,0,"10:55 AM on Sun, Apr 5","2:10 PM on Sun, Apr 5"
LON,BCN,2026-04-05,214,British Airways,8400,0,"4:20 PM on Sun, Apr 5","7:40 PM on Sun, Apr 5"
LON,BCN,2026-04-06,124,Wizz Air,7800,0,"5:40 AM on Mon, Apr 6","8:50 AM on Mon, Apr 6"
LON,BCN,2026-04-06,155,Wizz Air,7800,0,"12:45 PM on Mon, Apr 6","3:55 PM on Mon, Apr 6"
LON,BCN,2026-04-06,156,Vueling,8100,0,"9:05 PM on Mon, Apr 6","12:20 AM on Tue, Apr 7"
LON,BCN,2026-04-06,157,Vueling,8400,0,"9:55 AM on Mon, Apr 6","1:15 PM on Mon, Apr 6"
LON,BCN,2026-04-06,171,Ryanair,8100,0,"8:50 PM on Mon, Apr 6","12:05 AM on Tue, Apr 7"
LON,BCN,2026-04-06,179,easy,7500,0,"7:20 AM on Mon, Apr 6","10:25 AM on Mon, Apr 6"
LON,BCN,2026-04-06,181,easy,7800,0,"1:40 PM on Mon, Apr 6","4:50 PM on Mon, Apr 6"
LON,BCN,2026-04-06,181,Ryanair,7800,0,"1:00 PM on Mon, Apr 6","4:10 PM on Mon, Apr 6"
LON,BCN,2026-04-06,184,Vueling,8100,0,"2:30 PM on Mon, Apr 6","5:45 PM on Mon, Apr 6"
LON,BCN,2026-04-06,262,British Airways,8400,0,"3:05 PM on Mon, Apr 6","6:25 PM on Mon, Apr 6"
LON,BCN,2026-04-07,76,easy,7200,0,"6:30 AM on Tue, Apr 7","9:30 AM on Tue, Apr 7"
LON,BCN,2026-04-07,88,Ryanair,8100,0,"3:10 PM on Tue, Apr 7","6:25 PM on Tue, Apr 7"
LON,BCN,2026-04-07,90,Ryanair,7800,0,"2:45 PM on Tue, Apr 7","5:55 PM on Tue, Apr 7"
LON,BCN,2026-04-07,97,easy,8100,0,"5:45 PM on Tue, Apr 7","9:00 PM on Tue, Apr 7"
LON,BCN,2026-04-07,97,Ryanair,8100,0,"6:45 PM on Tue, Apr 7","10:00 PM on Tue, Apr 7"
LON,BCN,2026-04-07,98,Wizz Air,7800,0,"5:40 AM on Tue, Apr 7","8:50 AM on Tue, Apr 7"
LON,BCN,2026-04-07,106,easy,7800,0,"4:45 PM on Tue, Apr 7","7:55 PM on Tue, Apr 7"
LON,BCN,2026-04-07,107,Vueling,8400,0,"8:50 PM on Tue, Apr 7","12:10 AM on Wed, Apr 8"
LON,BCN,2026-04-07,112,Wizz Air,7800,0,"12:45 PM on Tue, Apr 7","3:55 PM on Tue, Apr 7"
LON,BCN,2026-04-07,135,British Airways,7500,0,"7:25 PM on Tue, Apr 7","10:30 PM on Tue, Apr 7"
LON,BCN,2026-04-08,35,Ryanair,8100,0,"6:20 PM on Wed, Apr 8","9:35 PM on Wed, Apr 8"
LON,BCN,2026-04-08,44,Ryanair,8100,0,"3:30 PM on Wed, Apr 8","6:45 PM on Wed, Apr 8"
LON,BCN,2026-04-08,46,Vueling,8100,0,"4:30 PM on Wed, Apr 8","7:45 PM on Wed, Apr 8"
LON,BCN,2026-04-08,49,easy,7800,0,"4:30 PM on Wed, Apr 8","7:40 PM on Wed, Apr 8"
LON,BCN,2026-04-08,50,Ryanair,8100,0,"1:45 PM on Wed, Apr 8","5:00 PM on Wed, Apr 8"
LON,BCN,2026-04-08,52,Wizz Air,7800,0,"12:45 PM on Wed, Apr 8","3:55 PM on Wed, Apr 8"
LON,BCN,2026-04-08,58,Vueling,8100,0,"5:25 PM on Wed, Apr 8","8:40 PM on Wed, Apr 8"
LON,BCN,2026-04-08,62,Vueling,8400,0,"8:50 PM on Wed, Apr 8","12:10 AM on Thu, Apr 9"
LON,BCN,2026-04-08,62,easy,7500,0,"8:25 AM on Wed, Apr 8","11:30 AM on Wed, Apr 8"
LON,BCN,2026-04-08,64,Vueling,8400,0,"7:10 AM on Wed, Apr 8","10:30 AM on Wed, Apr 8"
LON,BCN,2026-04-09,25,Ryanair,8100,0,"9:55 PM on Thu, Apr 9","1:10 AM on Fri, Apr 10"
LON,BCN,2026-04-09,29,Ryanair,8100,0,"5:35 PM on Thu, Apr 9","8:50 PM on Thu, Apr 9"
LON,BCN,2026-04-09,30,Ryanair,7800,0,"5:30 PM on Thu, Apr 9","8:40 PM on Thu, Apr 9"
LON,BCN,2026-04-09,37,Wizz Air,7800,0,"5:40 AM on Thu, Apr 9","8:50 AM on Thu, Apr 9"
LON,BCN,2026-04-09,45,Ryanair,8100,0,"2:05 PM on Thu, Apr 9","5:20 PM on Thu, Apr 9"
LON,BCN,2026-04-09,46,Vueling,8100,0,"8:35 PM on Thu, Apr 9","11:50 PM on Thu, Apr 9"
LON,BCN,2026-04-09,50,Wizz Air,7800,0,"12:45 PM on Thu, Apr 9","3:55 PM on Thu, Apr 9"
LON,BCN,2026-04-09,51,easy,7800,0,"4:40 PM on Thu, Apr 9","7:50 PM on Thu, Apr 9"
LON,BCN,2026-04-09,52,Vueling,8100,0,"1:35 PM on Thu, Apr 9","4:50 PM on Thu, Apr 9"
LON,BCN,2026-04-09,52,Vueling,8100,0,"3:25 PM on Thu, Apr 9","6:40 PM on Thu, Apr 9"
LON,BCN,2026-04-10,23,Ryanair,7800,0,"7:40 PM on Fri, Apr 10","10:50 PM on Fri, Apr 10"
LON,BCN,2026-04-10,30,Ryanair,8100,0,"9:25 PM on Fri, Apr 10","12:40 AM on Sat, Apr 11"
LON,BCN,2026-04-10,35,easy,7800,0,"5:50 PM on Fri, Apr 10","9:00 PM on Fri, Apr 10"
LON,BCN,2026-04-10,42,Ryanair,8100,0,"6:45 PM on Fri, Apr 10","10:00 PM on Fri, Apr 10"
