origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
LIS,BER,2026-04-06,126.53,AF,PT13H40M,,2026-04-06T19:30:00,2026-04-06T23:25:00,
LIS,BER,2026-04-06,126.53,AF,PT15H45M,,2026-04-06T15:35:00,2026-04-06T19:35:00,
LIS,BER,2026-04-06,151.26,VY,PT6H15M,,2026-04-06T14:00:00,2026-04-06T16:55:00,
LIS,BER,2026-04-06,151.26,VY,PT10H45M,,2026-04-06T22:10:00,2026-04-07T01:05:00,
LIS,BER,2026-04-06,151.26,VY,PT11H5M,,2026-04-06T09:10:00,2026-04-06T12:10:00,
LIS,BER,2026-04-06,151.26,VY,PT11H40M,,2026-04-06T21:15:00,2026-04-07T00:10:00,
LIS,BER,2026-04-06,151.26,VY,PT13H55M,,2026-04-06T22:10:00,2026-04-07T01:05:00,
LIS,BER,2026-04-06,151.26,VY,PT14H50M,,2026-04-06T21:15:00,2026-04-07T00:10:00,
LIS,BER,2026-04-06,157.84,IB,PT5H25M,,2026-04-06T16:45:00,2026-04-06T19:10:00,
LIS,BER,2026-04-07,126.53,AF,PT5H20M,,2026-04-07T05:00:00,2026-04-07T08:55:00,
LIS,BER,2026-04-07,126.53,AF,PT5H20M,,2026-04-07T11:40:00,2026-04-07T15:35:00,
LIS,BER,2026-04-07,126.53,AF,PT5H25M,,2026-04-07T15:35:00,2026-04-07T19:35:00,
LIS,BER,2026-04-07,126.53,AF,PT7H45M,,2026-04-07T05:00:00,2026-04-07T08:55:00,
LIS,BER,2026-04-07,126.53,AF,PT9H20M,,2026-04-07T11:40:00,2026-04-07T15:35:00,
LIS,BER,2026-04-07,126.53,AF,PT11H50M,,2026-04-07T19:30:00,2026-04-07T23:25:00,
LIS,BER,2026-04-07,126.53,AF,PT13H40M,,2026-04-07T19:30:00,2026-04-07T23:25:00,
LIS,BER,2026-04-07,126.53,AF,PT15H45M,,2026-04-07T15:35:00,2026-04-07T19:35:00,
LIS,BER,2026-04-07,151.26,VY,PT6H15M,,2026-04-07T14:00:00,2026-04-07T16:55:00,
LIS,BER,2026-04-07,151.26,VY,PT10H45M,,2026-04-07T22:10:00,2026-04-08T01:05:00,
LIS,BER,2026-04-07,151.26,VY,PT11H5M,,2026-04-07T09:10:00,2026-04-07T12:10:00,
LIS,BER,2026-04-07,151.26,VY,PT11H40M,,2026-04-07T21:15:00,2026-04-08T00:10:00,
LIS,BER,2026-04-07,151.26,VY,PT13H55M,,2026-04-07T22:10:00,2026-04-08T01:05:00,
LIS,BER,2026-04-07,151.26,VY,PT14H50M,,2026-04-07T21:15:00,2026-04-08T00:10:00,
LIS,BER,2026-04-07,152.26,LH,PT4H50M,,2026-04-07T06:15:00,2026-04-07T10:20:00,
LIS,BER,2026-04-08,126.53,AF,PT5H20M,,2026-04-08T05:00:00,2026-04-08T08:55:00,
LIS,BER,2026-04-08,126.53,AF,PT5H20M,,2026-04-08T11:40:00,2026-04-08T15:35:00,
LIS,BER,2026-04-08,126.53,AF,PT5H25M,,2026-04-08T15:35:00,2026-04-08T19:35:00,
LIS,BER,2026-04-08,126.53,AF,PT7H45M,,2026-04-08T05:00:00,2026-04-08T08:55:00,
LIS,BER,2026-04-08,126.53,AF,PT9H20M,,2026-04-08T11:40:00,2026-04-08T15:35:00,
LIS,BER,2026-04-08,126.53,AF,PT11H50M,,2026-04-08T19:30:00,2026-04-08T23:25:00,
LIS,BER,2026-04-08,126.53,AF,PT13H40M,,2026-04-08T19:30:00,2026-04-08T23:25:00,
LIS,BER,2026-04-08,126.53,AF,PT15H45M,,2026-04-08T15:35:00,2026-04-08T19:35:00,
LIS,BER,2026-04-08,136.22,GQ,PT13H10M,,2026-04-08T23:30:00,2026-04-09T05:30:00,
LIS,BER,2026-04-08,136.5,TP,PT3H30M,,2026-04-08T08:00:00,2026-04-08T12:30:00,
LIS,BER,2026-04-08,151.26,VY,PT6H15M,,2026-04-08T14:00:00,2026-04-08T16:55:00,
LIS,BER,2026-04-08,151.26,VY,PT10H45M,,2026-04-08T22:10:00,2026-04-09T01:05:00,
LIS,BER,2026-04-08,151.26,VY,PT11H5M,,2026-04-08T09:10:00,2026-04-08T12:10:00,
LIS,BER,2026-04-08,151.26,VY,PT11H40M,,2026-04-08T21:15:00,2026-04-09T00:10:00,
LIS,BER,2026-04-08,151.26,VY,PT13H55M,,2026-04-08T22:10:00,2026-04-09T01:05:00,
LIS,BER,2026-04-09,126.53,AF,PT5H20M,,2026-04-09T05:00:00,2026-04-09T08:55:00,
LIS,BER,2026-04-09,126.53,AF,PT5H20M,,2026-04-09T11:40:00,2026-04-09T15:35:00,
LIS,BER,2026-04-09,126.53,AF,PT5H25M,,2026-04-09T15:35:00,2026-04-09T19:35:00,
LIS,BER,2026-04-09,126.53,AF,PT7H45M,,2026-04-09T05:00:00,2026-04-09T08:55:00,
LIS,BER,2026-04-09,126.53,AF,PT9H20M,,2026-04-09T11:40:00,2026-04-09T15:35:00,
LIS,BER,2026-04-09,126.53,AF,PT11H50M,,2026-04-09T19:30:00,2026-04-09T23:25:00,
LIS,BER,2026-04-09,126.53,AF,PT13H40M,,2026-04-09T19:30:00,2026-04-09T23:25:00,
LIS,BER,2026-04-09,126.53,AF,PT15H45M,,2026-04-09T15:35:00,2026-04-09T19:35:00,
LIS,BER,2026-04-09,136.5,TP,PT3H30M,,2026-04-09T12:00:00,2026-04-09T16:30:00,
LIS,BER,2026-04-09,151.26,VY,PT6H25M,,2026-04-09T14:00:00,2026-04-09T16:55:00,
LIS,BER,2026-04-09,151.26,VY,PT10H45M,,2026-04-09T22:10:00,2026-04-10T01:05:00,
LIS,BER,2026-04-09,151.26,VY,PT11H15M,,2026-04-09T09:10:00,2026-04-09T12:10:00,
LIS,BER,2026-04-09,151.26,VY,PT11H40M,,2026-04-09T21:15:00,2026-04-10T00:10:00,
LIS,BER,2026-04-09,151.26,VY,PT13H55M,,2026-04-09T22:10:00,2026-04-10T01:05:00,
LIS,BER,2026-04-09,151.26,VY,PT14H50M,,2026-04-09T21:15:00,2026-04-10T00:10:00,
LIS,BER,2026-04-10,112.53,AF,PT5H20M,,2026-04-10T05:00:00,2026-04-10T08:55:00,
LIS,BER,2026-04-10,112.53,AF,PT5H20M,,2026-04-10T11:40:00,2026-04-10T15:35:00,
LIS,BER,2026-04-10,112.53,AF,PT5H25M,,2026-04-10T15:35:00,2026-04-10T19:35:00,
LIS,BER,2026-04-10,112.53,AF,PT7H45M,,2026-04-10T05:00:00,2026-04-10T08:55:00,
LIS,BER,2026-04-10,112.53,AF,PT9H20M,,2026-04-10T11:40:00,2026-04-10T15:35:00,
LIS,BER,2026-04-10,112.53,AF,PT11H50M,,2026-04-10T19:30:00,2026-04-10T23:25:00,
LIS,BER,2026-04-10,112.53,AF,PT13H40M,,2026-04-10T19:30:00,2026-04-10T23:25:00,
LIS,BER,2026-04-10,112.53,AF,PT15H45M,,2026-04-10T15:35:00,2026-04-10T19:35:00,
LIS,BER,2026-04-10,136.5,TP,PT3H30M,,2026-04-10T07:50:00,2026-04-10T12:20:00,
LIS,BER,2026-04-10,136.5,TP,PT3H30M,,2026-04-10T17:50:00,2026-04-10T22:20:00,
LIS,BER,2026-04-10,151.26,VY,PT6H15M,,2026-04-10T14:00:00,2026-04-10T16:55:00,
LIS,BER,2026-04-10,151.26,VY,PT10H45M,,2026-04-10T22:10:00,2026-04-11T01:05:00,
LIS,BER,2026-04-10,151.26,VY,PT11H5M,,2026-04-10T09:10:00,2026-04-10T12:10:00,
LIS,BER,2026-04-10,151.26,VY,PT11H40M,,2026-04-10T21:15:00,2026-04-11T00:10:00,
LIS,BER,2026-04-10,151.26,VY,PT13H55M,,2026-04-10T22:10:00,2026-04-11T01:05:00,
LIS,PRG,2026-03-12,109.68,A3,PT16H25M,,2026-03-12T17:10:00,2026-03-12T23:05:00,
LIS,PRG,2026-03-12,109.68,A3,PT21H35M,,2026-03-12T12:00:00,2026-03-12T17:55:00,
LIS,PRG,2026-03-12,145.72,VY,PT5H35M,,2026-03-12T13:55:00,2026-03-12T16:55:00,
LIS,PRG,2026-03-12,145.72,VY,PT10H25M,,2026-03-12T09:05:00,2026-03-12T12:05:00,
LIS,PRG,2026-03-12,149.99,JU,PT14H25M,,2026-03-12T17:20:00,2026-03-12T22:10:00,
LIS,PRG,2026-03-12,149.99,JU,PT25H30M,,2026-03-12T17:20:00,2026-03-12T22:10:00,
LIS,PRG,2026-03-12,158.24,DY,PT19H45M,,2026-03-12T15:00:00,2026-03-12T20:25:00,
LIS,PRG,2026-03-12,198.53,IB,PT21H10M,,2026-03-12T20:45:00,2026-03-12T23:10:00,
LIS,PRG,2026-03-12,205.3,UX,PT8H10M,,2026-03-12T07:40:00,2026-03-12T09:55:00,
LIS,PRG,2026-03-12,205.96,TP,PT3H25M,,2026-03-12T14:00:00,2026-03-12T18:25:00,
LIS,PRG,2026-03-12,209.69,AF,PT5H10M,,2026-03-12T05:30:00,2026-03-12T09:10:00,
LIS,PRG,2026-03-12,209.69,AF,PT5H30M,,2026-03-12T16:10:00,2026-03-12T19:50:00,
LIS,PRG,2026-03-12,209.69,AF,PT9H20M,,2026-03-12T12:20:00,2026-03-12T15:55:00,
LIS,PRG,2026-03-12,209.69,AF,PT10H35M,,2026-03-12T05:30:00,2026-03-12T09:10:00,
LIS,PRG,2026-03-12,209.69,AF,PT16H10M,,2026-03-12T18:30:00,2026-03-12T22:15:00,
LIS,PRG,2026-03-13,129.68,A3,PT16H25M,,2026-03-13T17:10:00,2026-03-13T23:05:00,
LIS,PRG,2026-03-13,129.68,A3,PT21H35M,,2026-03-13T12:00:00,2026-03-13T17:55:00,
LIS,PRG,2026-03-13,130.72,VY,PT5H50M,,2026-03-13T14:00:00,2026-03-13T17:00:00,
LIS,PRG,2026-03-13,145.72,VY,PT10H45M,,2026-03-13T09:05:00,2026-03-13T12:05:00,
LIS,PRG,2026-03-13,145.72,VY,PT11H,,2026-03-13T22:10:00,2026-03-14T00:59:00,
LIS,PRG,2026-03-13,145.72,VY,PT12H5M,,2026-03-13T21:05:00,2026-03-13T23:59:00,
LIS,PRG,2026-03-13,149.68,GQ,PT12H50M,,2026-03-13T23:30:00,2026-03-14T05:30:00,
LIS,PRG,2026-03-13,157.96,TP,PT3H25M,,2026-03-13T06:40:00,2026-03-13T11:05:00,
LIS,PRG,2026-03-13,191.3,IB,PT9H35M,,2026-03-13T08:20:00,2026-03-13T10:45:00,
LIS,PRG,2026-03-13,205.3,UX,PT7H50M,,2026-03-13T08:00:00,2026-03-13T10:15:00,
LIS,PRG,2026-03-13,209.69,AF,PT5H10M,,2026-03-13T05:30:00,2026-03-13T09:10:00,
LIS,PRG,2026-03-13,209.69,AF,PT10H35M,,2026-03-13T05:30:00,2026-03-13T09:10:00,
LIS,PRG,2026-03-13,209.69,AF,PT16H25M,,2026-03-13T18:30:00,2026-03-13T22:15:00,
LIS,PRG,2026-03-13,209.69,AF,PT9H20M,,2026-03-13T12:20:00,2026-03-13T15:55:00,
LIS,PRG,2026-03-13,235.69,AF,PT5H30M,,2026-03-13T16:10:00,2026-03-13T19:50:00,
LIS,PRG,2026-03-14,109.68,A3,PT21H35M,,2026-03-14T12:00:00,2026-03-14T17:55:00,
LIS,PRG,2026-03-14,145.72,VY,PT5H35M,,2026-03-14T13:55:00,2026-03-14T16:55:00,
LIS,PRG,2026-03-14,145.72,VY,PT10H25M,,2026-03-14T09:05:00,2026-03-14T12:05:00,
LIS,PRG,2026-03-14,153.0,5F,PT9H40M,,2026-03-14T23:00:00,2026-03-15T05:10:00,
LIS,PRG,2026-03-14,170.96,TP,PT3H35M,,2026-03-14T07:05:00,2026-03-14T11:40:00,
LIS,PRG,2026-03-14,187.56,DY,PT13H50M,,2026-03-14T18:55:00,2026-03-14T23:35:00,
LIS,PRG,2026-03-14,191.3,IB,PT5H35M,,2026-03-14T08:20:00,2026-03-14T10:45:00,
LIS,PRG,2026-03-14,191.3,IB,PT7H25M,,2026-03-14T06:30:00,2026-03-14T08:55:00,
LIS,PRG,2026-03-14,205.3,UX,PT8H10M,,2026-03-14T07:40:00,2026-03-14T09:55:00,
LIS,PRG,2026-03-14,209.69,AF,PT5H25M,,2026-03-14T05:30:00,2026-03-14T09:10:00,
LIS,PRG,2026-03-14,209.69,AF,PT5H30M,,2026-03-14T16:10:00,2026-03-14T19:50:00,
LIS,PRG,2026-03-14,209.69,AF,PT9H20M,,2026-03-14T12:20:00,2026-03-14T15:55:00,
LIS,PRG,2026-03-14,209.69,AF,PT10H35M,,2026-03-14T05:30:00,2026-03-14T09:10:00,
LIS,PRG,2026-03-14,209.69,AF,PT13H35M,,2026-03-14T18:30:00,2026-03-14T22:15:00,
LIS,PRG,2026-03-14,209.69,AF,PT15H55M,,2026-03-14T16:10:00,2026-03-14T19:50:00,
LIS,PRG,2026-03-15,130.72,VY,PT11H20M,,2026-03-15T22:10:00,2026-03-16T00:59:00,
LIS,PRG,2026-03-15,145.72,VY,PT5H30M,,2026-03-15T14:00:00,2026-03-15T17:00:00,
LIS,PRG,2026-03-15,145.72,VY,PT10H25M,,2026-03-15T09:05:00,2026-03-15T12:05:00,
LIS,PRG,2026-03-15,145.72,VY,PT12H25M,,2026-03-15T21:05:00,2026-03-15T23:59:00,
LIS,PRG,2026-03-15,149.68,GQ,PT12H50M,,2026-03-15T23:30:00,2026-03-16T05:30:00,
LIS,PRG,2026-03-15,149.99,JU,PT8H45M,,2026-03-15T23:00:00,2026-03-16T03:50:00,
LIS,PRG,2026-03-15,149.99,JU,PT19H50M,,2026-03-15T23:00:00,2026-03-16T03:50:00,
LIS,PRG,2026-03-15,162.68,A3,PT22H25M,,2026-03-15T17:10:00,2026-03-15T23:05:00,
LIS,PRG,2026-03-15,162.68,A3,PT27H35M,,2026-03-15T12:00:00,2026-03-15T17:55:00,
LIS,PRG,2026-03-15,170.96,TP,PT3H25M,,2026-03-15T14:00:00,2026-03-15T18:25:00,
LIS,PRG,2026-03-15,209.69,AF,PT5H10M,,2026-03-15T05:30:00,2026-03-15T09:10:00,
LIS,PRG,2026-03-15,209.69,AF,PT16H10M,,2026-03-15T18:30:00,2026-03-15T22:15:00,
LIS,PRG,2026-03-15,209.69,AF,PT5H30M,,2026-03-15T16:10:00,2026-03-15T19:50:00,
LIS,PRG,2026-03-15,209.69,AF,PT10H35M,,2026-03-15T05:30:00,2026-03-15T09:10:00,
LIS,PRG,2026-03-15,234.75,LO,PT20H10M,,2026-03-15T15:00:00,2026-03-15T20:05:00,
LIS,PRG,2026-03-16,109.68,A3,PT16H25M,,2026-03-16T17:10:00,2026-03-16T23:05:00,
LIS,PRG,2026-03-16,109.68,A3,PT21H35M,,2026-03-16T12:00:00,2026-03-16T17:55:00,
LIS,PRG,2026-03-16,130.72,VY,PT5H30M,,2026-03-16T14:00:00,2026-03-16T17:00:00,
LIS,PRG,2026-03-16,145.72,VY,PT11H,,2026-03-16T22:10:00,2026-03-17T00:59:00,
LIS,PRG,2026-03-16,145.72,VY,PT12H5M,,2026-03-16T21:05:00,2026-03-16T23:59:00,
LIS,PRG,2026-03-16,178.72,VY,PT10H25M,,2026-03-16T09:05:00,2026-03-16T12:05:00,
LIS,PRG,2026-03-16,198.53,IB,PT21H10M,,2026-03-16T20:45:00,2026-03-16T23:10:00,
LIS,PRG,2026-03-16,202.96,LH,PT7H,,2026-03-16T13:35:00,2026-03-16T17:30:00,
LIS,PRG,2026-03-16,205.3,UX,PT8H10M,,2026-03-16T07:40:00,2026-03-16T09:55:00,
LIS,PRG,2026-03-16,209.69,AF,PT5H10M,,2026-03-16T05:30:00,2026-03-16T09:10:00,
LIS,PRG,2026-03-16,209.69,AF,PT5H30M,,2026-03-16T16:10:00,2026-03-16T19:50:00,
LIS,PRG,2026-03-16,209.69,AF,PT9H20M,,2026-03-16T12:20:00,2026-03-16T15:55:00,
LIS,PRG,2026-03-16,209.69,AF,PT10H35M,,2026-03-16T05:30:00,2026-03-16T09:10:00,
LIS,PRG,2026-03-16,209.69,AF,PT16H10M,,2026-03-16T18:30:00,2026-03-16T22:15:00,
LIS,PRG,2026-03-16,212.7,AF,PT5H10M,,2026-03-16T11:25:00,2026-03-16T15:30:00,
LIS,PRG,2026-03-17,138.72,VY,PT10H25M,,2026-03-17T09:05:00,2026-03-17T12:05:00,
LIS,PRG,2026-03-17,145.72,VY,PT5H30M,,2026-03-17T14:00:00,2026-03-17T17:00:00,
LIS,PRG,2026-03-17,145.72,VY,PT11H,,2026-03-17T22:10:00,2026-03-18T00:59:00,
LIS,PRG,2026-03-17,145.72,VY,PT12H5M,,2026-03-17T21:05:00,2026-03-17T23:59:00,
LIS,PRG,2026-03-17,149.99,JU,PT25H30M,,2026-03-17T17:20:00,2026-03-17T22:10:00,
LIS,PRG,2026-03-17,162.68,A3,PT27H35M,,2026-03-17T12:00:00,2026-03-17T17:55:00,
LIS,PRG,2026-03-17,191.3,IB,PT14H,,2026-03-17T20:45:00,2026-03-17T23:10:00,
LIS,PRG,2026-03-17,191.3,IB,PT16H,,2026-03-17T18:45:00,2026-03-17T21:10:00,
LIS,PRG,2026-03-17,205.96,TP,PT3H25M,,2026-03-17T14:00:00,2026-03-17T18:25:00,
LIS,PRG,2026-03-17,209.69,AF,PT5H10M,,2026-03-17T05:30:00,2026-03-17T09:10:00,
LIS,PRG,2026-03-17,212.7,AF,PT5H10M,,2026-03-17T11:25:00,2026-03-17T15:30:00,
LIS,PRG,2026-03-17,212.7,AF,PT5H50M,,2026-03-17T15:30:00,2026-03-17T19:30:00,
LIS,PRG,2026-03-17,212.7,AF,PT7H10M,,2026-03-17T11:25:00,2026-03-17T15:30:00,
LIS,PRG,2026-03-17,212.7,AF,PT7H45M,,2026-03-17T05:00:00,2026-03-17T09:05:00,
LIS,PRG,2026-03-17,212.7,AF,PT11H35M,,2026-03-17T05:00:00,2026-03-17T09:05:00,
LIS,PRG,2026-03-18,145.72,VY,PT5H30M,,2026-03-18T14:00:00,2026-03-18T17:00:00,
LIS,PRG,2026-03-18,145.72,VY,PT10H25M,,2026-03-18T09:05:00,2026-03-18T12:05:00,
LIS,PRG,2026-03-18,145.72,VY,PT11H,,2026-03-18T22:10:00,2026-03-19T00:59:00,
LIS,PRG,2026-03-18,145.72,VY,PT12H5M,,2026-03-18T21:05:00,2026-03-18T23:59:00,
LIS,PRG,2026-03-18,149.68,GQ,PT12H50M,,2026-03-18T23:30:00,2026-03-19T05:30:00,
LIS,PRG,2026-03-18,153.0,5F,PT9H20M,,2026-03-18T23:00:00,2026-03-19T05:10:00,
LIS,PRG,2026-03-18,162.68,A3,PT16H5M,,2026-03-18T23:30:00,2026-03-19T05:25:00,
LIS,PRG,2026-03-18,170.96,TP,PT3H35M,,2026-03-18T07:05:00,2026-03-18T11:40:00,
LIS,PRG,2026-03-18,206.68,A3,PT27H35M,,2026-03-18T12:00:00,2026-03-18T17:55:00,
LIS,PRG,2026-03-18,209.69,AF,PT5H10M,,2026-03-18T05:30:00,2026-03-18T09:10:00,
LIS,PRG,2026-03-18,209.69,AF,PT10H35M,,2026-03-18T05:30:00,2026-03-18T09:10:00,
LIS,PRG,2026-03-18,209.69,AF,PT13H35M,,2026-03-18T18:30:00,2026-03-18T22:15:00,
LIS,PRG,2026-03-18,209.69,AF,PT16H10M,,2026-03-18T18:30:00,2026-03-18T22:15:00,
LIS,PRG,2026-03-18,210.75,LO,PT6H30M,,2026-03-18T14:15:00,2026-03-18T19:20:00,
LIS,PRG,2026-03-18,210.75,LO,PT17H35M,,2026-03-18T14:15:00,2026-03-18T19:20:00,
LIS,PRG,2026-03-19,145.72,VY,PT5H35M,,2026-03-19T13:55:00,2026-03-19T16:55:00,
LIS,PRG,2026-03-19,145.72,VY,PT10H25M,,2026-03-19T09:05:00,2026-03-19T12:05:00,
LIS,PRG,2026-03-19,145.72,VY,PT12H5M,,2026-03-19T21:05:00,2026-03-19T23:59:00,
LIS,PRG,2026-03-19,145.72,VY,PT15H45M,,2026-03-19T17:25:00,2026-03-19T20:20:00,
LIS,PRG,2026-03-19,149.99,JU,PT14H25M,,2026-03-19T17:20:00,2026-03-19T22:10:00,
LIS,PRG,2026-03-19,149.99,JU,PT25H30M,,2026-03-19T17:20:00,2026-03-19T22:10:00,
LIS,PRG,2026-03-19,170.96,TP,PT3H25M,,2026-03-19T14:00:00,2026-03-19T18:25:00,
LIS,PRG,2026-03-19,182.24,DY,PT19H45M,,2026-03-19T15:00:00,2026-03-19T20:25:00,
LIS,PRG,2026-03-19,191.3,IB,PT5H35M,,2026-03-19T08:20:00,2026-03-19T10:45:00,
LIS,PRG,2026-03-19,205.3,UX,PT8H10M,,2026-03-19T07:40:00,2026-03-19T09:55:00,
LIS,PRG,2026-03-19,209.69,AF,PT5H10M,,2026-03-19T05:30:00,2026-03-19T09:10:00,
LIS,PRG,2026-03-19,209.69,AF,PT10H35M,,2026-03-19T05:30:00,2026-03-19T09:10:00,
LIS,PRG,2026-03-19,209.69,AF,PT16H10M,,2026-03-19T18:30:00,2026-03-19T22:15:00,
LIS,PRG,2026-03-19,210.75,LO,PT6H30M,,2026-03-19T14:15:00,2026-03-19T19:20:00,
LIS,PRG,2026-03-19,210.75,LO,PT17H35M,,2026-03-19T14:15:00,2026-03-19T19:20:00,
LIS,PRG,2026-03-20,145.72,VY,PT5H50M,,2026-03-20T14:00:00,2026-03-20T17:00:00,
LIS,PRG,2026-03-20,145.72,VY,PT10H45M,,2026-03-20T09:05:00,2026-03-20T12:05:00,
LIS,PRG,2026-03-20,145.72,VY,PT11H,,2026-03-20T22:10:00,2026-03-21T00:59:00,
LIS,PRG,2026-03-20,145.72,VY,PT12H5M,,2026-03-20T21:05:00,2026-03-20T23:59:00,
LIS,PRG,2026-03-20,149.68,GQ,PT12H50M,,2026-03-20T23:30:00,2026-03-21T05:30:00,
LIS,PRG,2026-03-20,162.68,A3,PT16H25M,,2026-03-20T17:10:00,2026-03-20T23:05:00,
LIS,PRG,2026-03-20,162.68,A3,PT21H35M,,2026-03-20T12:00:00,2026-03-20T17:55:00,
LIS,PRG,2026-03-20,170.96,TP,PT3H25M,,2026-03-20T06:40:00,2026-03-20T11:05:00,
LIS,PRG,2026-03-20,202.96,LH,PT7H25M,,2026-03-20T13:30:00,2026-03-20T17:25:00,
LIS,PRG,2026-03-20,205.3,UX,PT7H50M,,2026-03-20T08:00:00,2026-03-20T10:15:00,
LIS,PRG,2026-03-20,209.69,AF,PT5H10M,,2026-03-20T05:30:00,2026-03-20T09:10:00,
LIS,PRG,2026-03-20,209.69,AF,PT10H35M,,2026-03-20T05:30:00,2026-03-20T09:10:00,
LIS,PRG,2026-03-20,209.69,AF,PT16H25M,,2026-03-20T18:30:00,2026-03-20T22:15:00,
LIS,PRG,2026-03-20,210.75,LO,PT16H45M,,2026-03-20T15:05:00,2026-03-20T20:10:00,
LIS,PRG,2026-03-20,212.7,AF,PT5H10M,,2026-03-20T11:25:00,2026-03-20T15:30:00,
LIS,PRG,2026-03-21,145.72,VY,PT5H35M,,2026-03-21T13:55:00,2026-03-21T16:55:00,
LIS,PRG,2026-03-21,145.72,VY,PT10H25M,,2026-03-21T09:05:00,2026-03-21T12:05:00,
LIS,PRG,2026-03-21,145.72,VY,PT12H5M,,2026-03-21T21:05:00,2026-03-21T23:59:00,
LIS,PRG,2026-03-21,152.56,VY,PT17H30M,,2026-03-21T15:40:00,2026-03-21T18:40:00,
LIS,PRG,2026-03-21,153.0,5F,PT9H40M,,2026-03-21T23:00:00,2026-03-22T05:10:00,
LIS,PRG,2026-03-21,158.56,DY,PT13H50M,,2026-03-21T18:55:00,2026-03-21T23:35:00,
LIS,PRG,2026-03-21,162.68,A3,PT21H35M,,2026-03-21T12:00:00,2026-03-21T17:55:00,
LIS,PRG,2026-03-21,170.96,TP,PT3H35M,,2026-03-21T07:05:00,2026-03-21T11:40:00,
LIS,PRG,2026-03-21,182.7,AF,PT5H10M,,2026-03-21T11:25:00,2026-03-21T15:30:00,
LIS,PRG,2026-03-21,182.7,AF,PT5H50M,,2026-03-21T15:30:00,2026-03-21T19:30:00,
LIS,PRG,2026-03-21,182.7,AF,PT6H45M,,2026-03-21T09:50:00,2026-03-21T13:55:00,
LIS,PRG,2026-03-21,182.7,AF,PT7H10M,,2026-03-21T11:25:00,2026-03-21T15:30:00,
LIS,PRG,2026-03-21,182.7,AF,PT7H45M,,2026-03-21T05:00:00,2026-03-21T09:05:00,
LIS,PRG,2026-03-21,182.7,AF,PT8H45M,,2026-03-21T09:50:00,2026-03-21T13:55:00,
LIS,PRG,2026-03-21,182.7,AF,PT15H55M,,2026-03-21T15:30:00,2026-03-21T19:30:00,
LIS,PRG,2026-03-22,129.68,A3,PT27H35M,,2026-03-22T12:00:00,2026-03-22T17:55:00,
LIS,PRG,2026-03-22,130.72,VY,PT5H30M,,2026-03-22T14:00:00,2026-03-22T17:00:00,
LIS,PRG,2026-03-22,145.72,VY,PT11H20M,,2026-03-22T22:10:00,2026-03-23T00:59:00,
LIS,PRG,2026-03-22,145.72,VY,PT12H25M,,2026-03-22T21:05:00,2026-03-22T23:59:00,
LIS,PRG,2026-03-22,149.68,GQ,PT12H50M,,2026-03-22T23:30:00,2026-03-23T05:30:00,
LIS,PRG,2026-03-22,149.99,JU,PT8H45M,,2026-03-22T23:00:00,2026-03-23T03:50:00,
LIS,PRG,2026-03-22,169.99,JU,PT19H50M,,2026-03-22T23:00:00,2026-03-23T03:50:00,
LIS,PRG,2026-03-22,178.72,VY,PT10H25M,,2026-03-22T09:05:00,2026-03-22T12:05:00,
LIS,PRG,2026-03-22,182.7,AF,PT5H10M,,2026-03-22T11:25:00,2026-03-22T15:35:00,
LIS,PRG,2026-03-22,182.7,AF,PT5H50M,,2026-03-22T15:30:00,2026-03-22T19:30:00,
LIS,PRG,2026-03-22,182.7,AF,PT7H45M,,2026-03-22T05:00:00,2026-03-22T09:05:00,
LIS,PRG,2026-03-22,182.7,AF,PT11H35M,,2026-03-22T05:00:00,2026-03-22T09:05:00,
LIS,PRG,2026-03-22,182.7,AF,PT15H55M,,2026-03-22T15:30:00,2026-03-22T19:30:00,
LIS,PRG,2026-03-22,191.3,IB,PT5H25M,,2026-03-22T12:30:00,2026-03-22T14:55:00,
LIS,PRG,2026-03-22,205.3,UX,PT7H50M,,2026-03-22T08:00:00,2026-03-22T10:15:00,
LIS,PRG,2026-03-23,129.68,A3,PT21H35M,,2026-03-23T12:00:00,2026-03-23T17:55:00,
LIS,PRG,2026-03-23,145.72,VY,PT11H,,2026-03-23T22:10:00,2026-03-24T00:59:00,
LIS,PRG,2026-03-23,145.72,VY,PT12H5M,,2026-03-23T21:05:00,2026-03-23T23:59:00,
LIS,PRG,2026-03-23,156.72,VY,PT5H30M,,2026-03-23T14:00:00,2026-03-23T17:00:00,
LIS,PRG,2026-03-23,156.72,VY,PT10H25M,,2026-03-23T09:05:00,2026-03-23T12:05:00,
LIS,PRG,2026-03-23,182.7,AF,PT5H50M,,2026-03-23T15:30:00,2026-03-23T19:30:00,
LIS,PRG,2026-03-23,182.7,AF,PT7H10M,,2026-03-23T11:25:00,2026-03-23T15:30:00,
LIS,PRG,2026-03-23,182.7,AF,PT15H55M,,2026-03-23T15:30:00,2026-03-23T19:30:00,
LIS,PRG,2026-03-23,184.7,AF,PT5H10M,,2026-03-23T11:25:00,2026-03-23T15:30:00,
LIS,PRG,2026-03-23,184.7,AF,PT7H45M,,2026-03-23T05:00:00,2026-03-23T09:05:00,
LIS,PRG,2026-03-23,184.7,AF,PT11H35M,,2026-03-23T05:00:00,2026-03-23T09:05:00,
LIS,PRG,2026-03-23,198.53,IB,PT21H10M,,2026-03-23T20:45:00,2026-03-23T23:10:00,
